Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
33254,Moving,2025-08-14 12:03:02,AL Hazannah - Sharjah - United Arab Emirates,18.0,37601.0,,25.3685383,55.4168866
33254,Idle,2025-08-14 12:04:02,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,37601.0,,25.36789,55.4162166
33254,Idle,2025-08-14 12:05:02,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,37601.0,,25.36789,55.4162166
33254,Moving,2025-08-14 12:05:20,Al Riqa Suburb - Sharjah - United Arab Emirates,13.0,37601.0,,25.367815,55.4160416
33254,Idle,2025-08-14 12:06:20,Al Riqa Suburb - Sharjah - United Arab Emirates,0.0,37601.0,,25.3688183,55.4147683
33254,Moving,2025-08-14 12:07:20,Al Nasserya - Sharjah - United Arab Emirates,33.0,37602.0,,25.3697716,55.413565
33254,Idle,2025-08-14 12:08:20,Al Qadisiya - Sharjah - United Arab Emirates,0.0,37602.0,,25.3702549,55.4132349
33254,Idle,2025-08-14 12:09:20,Al Qadisiya - Sharjah - United Arab Emirates,0.0,37602.0,,25.3702549,55.4132349
33254,Idle,2025-08-14 12:10:20,Al Qadisiya - Sharjah - United Arab Emirates,0.0,37602.0,,25.3702549,55.4132349
33254,Idle,2025-08-14 12:11:20,Al Qadisiya - Sharjah - United Arab Emirates,0.0,37602.0,,25.3702549,55.4132349
33254,Idle,2025-08-14 12:12:20,Al Qadisiya - Sharjah - United Arab Emirates,0.0,37602.0,,25.370415,55.4128083
33254,Moving,2025-08-14 12:13:20,Al Qadisiya - Sharjah - United Arab Emirates,43.0,37602.0,,25.3723799,55.4094533
33254,Moving,2025-08-14 12:13:40,Al Sharq - Sharjah - United Arab Emirates,28.0,37602.0,,25.3736533,55.4082333
33254,Moving,2025-08-14 12:14:40,Sharqan - Sharjah - United Arab Emirates,36.0,37603.0,,25.3779566,55.412965
33254,Moving,2025-08-14 12:15:40,Al Heerah Suburb - Sharjah - United Arab Emirates,20.0,37604.0,,25.3810233,55.4184916
33254,Moving,2025-08-14 12:16:40,AL Hazannah - Sharjah - United Arab Emirates,27.0,37604.0,,25.3769283,55.4225416
33254,Moving,2025-08-14 12:17:09,AL Hazannah - Sharjah - United Arab Emirates,22.0,37604.0,,25.3766,55.423025
33254,Moving,2025-08-14 12:18:09,Al Heerah Suburb - Sharjah - United Arab Emirates,41.0,37605.0,,25.380655,55.427435
33254,Moving,2025-08-14 12:19:09,Al Riqa Suburb - Sharjah - United Arab Emirates,45.0,37606.0,,25.3852699,55.43276
33254,Moving,2025-08-14 12:20:03,Al Sabkha - Sharjah - United Arab Emirates,16.0,37606.0,,25.3869283,55.4349883
33254,Moving,2025-08-14 12:20:17,Al Sabkha - Sharjah - United Arab Emirates,11.0,37606.0,,25.3864983,55.435475
33254,Moving,2025-08-14 12:20:24,Al Sabkha - Sharjah - United Arab Emirates,17.0,37606.0,,25.3863199,55.4353033
33254,Moving,2025-08-14 12:20:41,Al Sabkha - Sharjah - United Arab Emirates,15.0,37606.0,,25.3857949,55.4348616
33254,Moving,2025-08-14 12:21:17,Al Sabkha - Sharjah - United Arab Emirates,6.0,37606.0,,25.3846916,55.43555
33254,Idle,2025-08-14 12:22:17,Al Sabkha - Sharjah - United Arab Emirates,0.0,37606.0,,25.38469,55.4355316
33254,Idle,2025-08-14 12:23:17,Al Sabkha - Sharjah - United Arab Emirates,0.0,37606.0,,25.3844583,55.435135
33254,Idle,2025-08-14 12:24:17,Al Sabkha - Sharjah - United Arab Emirates,0.0,37606.0,,25.3844583,55.435135
33254,Idle,2025-08-14 12:25:17,Al Sabkha - Sharjah - United Arab Emirates,0.0,37606.0,,25.3844583,55.435135
33254,Moving,2025-08-14 12:26:11,Al Sabkha - Sharjah - United Arab Emirates,11.0,37606.0,,25.3843183,55.4350383
33254,Moving,2025-08-14 12:27:11,Al Sabkha - Sharjah - United Arab Emirates,18.0,37607.0,,25.3817283,55.4371766
33254,Idle,2025-08-14 12:28:11,"262,Sharjah,United Arab Emirates",0.0,37607.0,,25.3811433,55.4375783
33254,Idle,2025-08-14 12:29:11,"262,Sharjah,United Arab Emirates",0.0,37607.0,,25.3811433,55.4375783
33254,Idle,2025-08-14 12:30:11,"262,Sharjah,United Arab Emirates",0.0,37607.0,,25.3811433,55.4375783
33254,Idle,2025-08-14 12:31:11,"262,Sharjah,United Arab Emirates",0.0,37607.0,,25.3811433,55.4375783
33254,Moving,2025-08-14 12:31:19,"262,Sharjah,United Arab Emirates",6.0,37607.0,,25.3811716,55.4376233
33254,Moving,2025-08-14 12:31:36,"262,Sharjah,United Arab Emirates",12.0,37607.0,,25.3809783,55.4376466
33254,Moving,2025-08-14 12:31:37,"262,Sharjah,United Arab Emirates",21.0,37607.0,,25.3808849,55.4376383
33254,Moving,2025-08-14 12:31:44,"262,Sharjah,United Arab Emirates",27.0,37607.0,,25.3806133,55.4378566
33254,Moving,2025-08-14 12:32:44,Al Ghafia - Sharjah - United Arab Emirates,39.0,37607.0,,25.37794,55.4403566
33254,Moving,2025-08-14 12:33:23,Al Azra - Sharjah - United Arab Emirates,11.0,37607.0,,25.3764783,55.4416083
33254,Idle,2025-08-14 12:34:23,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",0.0,37608.0,,25.37725,55.4423749
33254,Idle,2025-08-14 12:35:23,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",0.0,37608.0,,25.37725,55.4423749
33254,Idle,2025-08-14 12:36:23,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",0.0,37608.0,,25.37725,55.4423749
33254,Idle,2025-08-14 12:37:23,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",0.0,37608.0,,25.37725,55.4423749
33254,Idle,2025-08-14 12:38:23,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",0.0,37608.0,,25.37725,55.4423749
33254,Idle,2025-08-14 12:39:23,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",0.0,37608.0,,25.37725,55.4423749
33254,Idle,2025-08-14 12:40:23,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",0.0,37608.0,,25.37725,55.4423749
33254,Idle,2025-08-14 12:41:23,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",0.0,37608.0,,25.37725,55.4423749
33254,Moving,2025-08-14 12:42:23,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",15.0,37608.0,,25.3773366,55.4424516
33254,Moving,2025-08-14 12:42:34,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",10.0,37608.0,,25.3776583,55.4426283
33254,Moving,2025-08-14 12:42:37,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",8.0,37608.0,,25.3777083,55.442575
33254,Moving,2025-08-14 12:42:40,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",8.0,37608.0,,25.3776766,55.44253
33254,Moving,2025-08-14 12:43:40,Al Azra - Sharjah - United Arab Emirates,26.0,37608.0,,25.3754916,55.4418433
33254,Moving,2025-08-14 12:43:41,Al Azra - Sharjah - United Arab Emirates,30.0,37608.0,,25.375365,55.441785
33254,Moving,2025-08-14 12:44:41,Al Riqa Suburb - Sharjah - United Arab Emirates,46.0,37609.0,,25.370865,55.438515
33254,Moving,2025-08-14 12:45:41,Al Riqa Suburb - Sharjah - United Arab Emirates,41.0,37609.0,,25.365925,55.4349616
33254,Moving,2025-08-14 12:46:41,Al Riqa Suburb - Sharjah - United Arab Emirates,50.0,37609.0,,25.36398,55.4335883
33254,Moving,2025-08-14 12:47:41,Al Riqa Suburb - Sharjah - United Arab Emirates,52.0,37610.0,,25.3584216,55.4296316
33254,Idle,2025-08-14 12:48:41,Al Falaj - Sharjah - United Arab Emirates,0.0,37610.0,,25.3566566,55.4283483
34259,Stopped,2025-08-14 00:19:54,Oxy Office,0.0,33585.0,,25.4382416,55.5267183
34259,Stopped,2025-08-14 01:19:54,Oxy Office,0.0,33585.0,,25.4382416,55.5267183
34259,Stopped,2025-08-14 02:19:54,Oxy Office,0.0,33585.0,,25.4382416,55.5267183
34259,Stopped,2025-08-14 03:19:54,Oxy Office,0.0,33585.0,,25.4382416,55.5267183
34259,Stopped,2025-08-14 04:19:54,Oxy Office,0.0,33585.0,,25.4382416,55.5267183
34259,Stopped,2025-08-14 05:19:54,Oxy Office,0.0,33585.0,,25.4382416,55.5267183
34259,Stopped,2025-08-14 06:19:54,Oxy Office,0.0,33585.0,,25.4382416,55.5267183
34259,Stopped,2025-08-14 07:19:54,Oxy Office,0.0,33585.0,,25.4382416,55.5267183
34259,Stopped,2025-08-14 08:40:04,Oxy Office,0.0,33585.0,,25.4382416,55.5267183
34259,Stopped,2025-08-14 08:45:07,Oxy Office,0.0,33585.0,,25.4382416,55.5267183
34259,Stopped,2025-08-14 08:46:07,Oxy Office,0.0,33585.0,,25.4382783,55.5267433
34259,Stopped,2025-08-14 08:46:12,Oxy Office,0.0,33585.0,,25.4382783,55.5267433
34259,Stopped,2025-08-14 08:49:39,Oxy Office,0.0,33585.0,,25.4382783,55.5267433
34259,Stopped,2025-08-14 08:50:39,Oxy Office,0.0,33585.0,,25.4381883,55.5267333
34259,Stopped,2025-08-14 08:50:44,Oxy Office,0.0,33585.0,,25.4381883,55.5267333
34259,Stopped,2025-08-14 08:52:16,Oxy Office,0.0,33585.0,,25.4381883,55.5267333
34259,Idle,2025-08-14 08:52:18,Oxy Office,0.0,33585.0,,25.438215,55.5267333
34259,Idle,2025-08-14 08:52:24,Oxy Office,0.0,33585.0,,25.438215,55.5267333
34259,Idle,2025-08-14 08:53:24,Oxy Office,0.0,33585.0,,25.438195,55.5266883
34259,Moving,2025-08-14 08:53:43,Oxy Office,6.0,33585.0,,25.4382816,55.526715
34259,Idle,2025-08-14 08:54:43,"Jiddah Street,Ajman,United Arab Emirates",0.0,33585.0,,25.4382983,55.5268883
34259,Moving,2025-08-14 08:55:15,"Jiddah Street,Ajman,United Arab Emirates",8.0,33585.0,,25.4384083,55.526925
34259,Moving,2025-08-14 08:55:37,Ajman - United Arab Emirates,18.0,33585.0,,25.4381583,55.5278966
34259,Moving,2025-08-14 08:55:42,Ajman - United Arab Emirates,22.0,33585.0,,25.4379283,55.52797
34259,Moving,2025-08-14 08:55:55,Al Jerf Industrial 1 - Ajman - United Arab Emirates,36.0,33585.0,,25.43693,55.5276183
34259,Moving,2025-08-14 08:56:34,Al Jerf Industrial 1 - Ajman - United Arab Emirates,13.0,33586.0,,25.434945,55.5257483
34259,Moving,2025-08-14 08:56:37,Al Jerf Industrial 1 - Ajman - United Arab Emirates,17.0,33586.0,,25.43486,55.5258183
34259,Moving,2025-08-14 08:57:32,Al Jerf Industrial 1 - Ajman - United Arab Emirates,33.0,33586.0,,25.4336499,55.52857
34259,Moving,2025-08-14 08:58:08,Al Jerf Industrial 1 - Ajman - United Arab Emirates,22.0,33586.0,,25.4325166,55.5312916
34259,Idle,2025-08-14 08:59:08,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,33586.0,,25.4324833,55.5315883
34259,Idle,2025-08-14 09:00:08,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,33586.0,,25.4324833,55.5315883
34259,Idle,2025-08-14 09:01:08,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,33586.0,,25.4324833,55.5315883
34259,Idle,2025-08-14 09:02:08,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,33586.0,,25.4324833,55.5315883
34259,Idle,2025-08-14 09:03:08,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,33586.0,,25.4324833,55.5315883
34259,Idle,2025-08-14 09:04:08,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,33586.0,,25.4324833,55.5315883
34259,Idle,2025-08-14 09:05:08,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,33586.0,,25.432465,55.5314816
34259,Idle,2025-08-14 09:06:08,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,33586.0,,25.4324883,55.5314799
34259,Idle,2025-08-14 09:07:08,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,33586.0,,25.4324749,55.5314783
34259,Idle,2025-08-14 09:08:08,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,33586.0,,25.432465,55.5314799
34259,Idle,2025-08-14 09:09:08,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,33586.0,,25.432465,55.5314799
34259,Moving,2025-08-14 09:09:46,Al Jerf Industrial 1 - Ajman - United Arab Emirates,6.0,33586.0,,25.4324533,55.5314799
34259,Idle,2025-08-14 09:10:46,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,33586.0,,25.4325483,55.53151
34259,Moving,2025-08-14 09:11:03,Al Jerf Industrial 1 - Ajman - United Arab Emirates,9.0,33586.0,,25.4324583,55.5315966
34259,Moving,2025-08-14 09:11:38,Ajman - United Arab Emirates,29.0,33587.0,,25.4312183,55.5342866
34259,Idle,2025-08-14 09:12:38,Ajman - United Arab Emirates,0.0,33587.0,,25.4308999,55.5350483
34259,Moving,2025-08-14 09:13:02,Ajman - United Arab Emirates,17.0,33587.0,,25.4304816,55.5350399
34259,Moving,2025-08-14 09:13:37,Ajman - United Arab Emirates,26.0,33587.0,,25.42801,55.5337733
34259,Moving,2025-08-14 09:14:28,Ajman - United Arab Emirates,19.0,33587.0,,25.4255416,55.53249
34259,Moving,2025-08-14 09:15:15,Ajman - United Arab Emirates,30.0,33588.0,,25.4230983,55.531055
34259,Moving,2025-08-14 09:15:35,Ajman - United Arab Emirates,23.0,33588.0,,25.4223466,55.53102
34259,Moving,2025-08-14 09:16:01,"Sheikh Mohammed bin Rashid Al Maktoum Street,Ajman,United Arab Emirates",53.0,33588.0,,25.4213349,55.53381
34259,Moving,2025-08-14 09:16:37,Ajman - United Arab Emirates,67.0,33589.0,,25.41932,55.5395383
34259,Moving,2025-08-14 09:16:54,Ajman - United Arab Emirates,61.0,33589.0,,25.4183099,55.5424083
34259,Moving,2025-08-14 09:17:27,Ajman - United Arab Emirates,68.0,33590.0,,25.4163266,55.5481683
34259,Moving,2025-08-14 09:17:43,Al Raqaib 1 - Ajman - United Arab Emirates,67.0,33590.0,,25.4153766,55.5510133
34259,Moving,2025-08-14 09:18:00,"Sheikh Mohammed bin Rashid Al Maktoum Road,Al Raqaib 1,Ajman,United Arab Emirates",57.0,33590.0,,25.41453,55.553925
34259,Moving,2025-08-14 09:18:44,Ajman - United Arab Emirates,35.0,33591.0,,25.4135383,55.5570166
34259,Moving,2025-08-14 09:19:09,"Sheikh Mohammed bin Rashid Al Maktoum Road,Ajman,United Arab Emirates",57.0,33591.0,,25.4127283,55.5599566
34259,Moving,2025-08-14 09:19:28,Al Raqaib 2 - Ajman - United Arab Emirates,62.0,33591.0,,25.41184,55.56292
34259,Moving,2025-08-14 09:20:03,Ajman - United Arab Emirates,65.0,33592.0,,25.4099383,55.5686799
34259,Moving,2025-08-14 09:20:19,Al Alia - Ajman - United Arab Emirates,68.0,33592.0,,25.4087033,55.5713666
34259,Moving,2025-08-14 09:20:35,Al Alia - Ajman - United Arab Emirates,67.0,33593.0,,25.4073083,55.5739483
34259,Moving,2025-08-14 09:20:51,Al Alia - Ajman - United Arab Emirates,66.0,33593.0,,25.4058399,55.57646
34259,Moving,2025-08-14 09:21:20,Ajman - United Arab Emirates,56.0,33593.0,,25.4025233,55.5781366
34259,Moving,2025-08-14 09:21:38,Ajman - United Arab Emirates,64.0,33594.0,,25.4003783,55.5761116
34259,Moving,2025-08-14 09:21:55,Ajman - United Arab Emirates,63.0,33594.0,,25.3981716,55.5743416
34259,Moving,2025-08-14 09:22:11,Ajman - United Arab Emirates,69.0,33594.0,,25.395865,55.5727866
34259,Moving,2025-08-14 09:22:42,Ajman - United Arab Emirates,73.0,33595.0,,25.3908316,55.5702066
34259,Moving,2025-08-14 09:23:12,Ajman - United Arab Emirates,76.0,33596.0,,25.38562,55.5678416
34259,Moving,2025-08-14 09:23:41,Ajman - United Arab Emirates,75.0,33596.0,,25.3804916,55.5655516
34259,Moving,2025-08-14 09:23:55,Al Muntazi 2 - Ajman - United Arab Emirates,82.0,33596.0,,25.3780316,55.56421
34259,Moving,2025-08-14 09:24:08,Ajman - United Arab Emirates,87.0,33597.0,,25.375665,55.5625816
34259,Moving,2025-08-14 09:24:36,Ajman - United Arab Emirates,78.0,33597.0,,25.3713749,55.558405
34259,Moving,2025-08-14 09:24:50,Ajman - United Arab Emirates,82.0,33598.0,,25.36957,55.5559766
34259,Moving,2025-08-14 09:25:18,Ajman - United Arab Emirates,77.0,33598.0,,25.3667399,55.550715
34259,Moving,2025-08-14 09:25:46,"Sheikh Mohammed Bin Zayed Road,Ajman,United Arab Emirates",80.0,33599.0,,25.36491,55.544925
34259,Moving,2025-08-14 09:26:14,Ajman - United Arab Emirates,79.0,33600.0,,25.3637833,55.538825
34259,Moving,2025-08-14 09:26:43,"Sheikh Mohammed Bin Zayed Road,Al Talla 1,Ajman,United Arab Emirates",79.0,33600.0,,25.362605,55.5326766
34259,Moving,2025-08-14 09:27:11,Al Talla 1 - Ajman - United Arab Emirates,79.0,33601.0,,25.3614566,55.5265466
34259,Moving,2025-08-14 09:27:39,Al Zubair Orchards - Sharjah - United Arab Emirates,81.0,33601.0,,25.3603566,55.5204033
34259,Moving,2025-08-14 09:28:07,Al Tallah 2 - Ajman - United Arab Emirates,80.0,33602.0,,25.3592049,55.5143016
34259,Moving,2025-08-14 09:28:21,Al Tallah 2 - Ajman - United Arab Emirates,81.0,33602.0,,25.35863,55.5111966
34259,Moving,2025-08-14 09:28:35,Al Tallah 2 - Ajman - United Arab Emirates,83.0,33603.0,,25.3580549,55.5080666
34259,Moving,2025-08-14 09:28:49,Al Tallah 2 - Ajman - United Arab Emirates,80.0,33603.0,,25.357475,55.5050383
34259,Moving,2025-08-14 09:29:17,"S134,Al Tallah 2,Ajman,United Arab Emirates",83.0,33604.0,,25.3576016,55.4987533
34259,Moving,2025-08-14 09:29:47,Al Muwaihat 3 - Ajman - United Arab Emirates,65.0,33604.0,,25.35845,55.4927083
34259,Moving,2025-08-14 09:30:05,"Sheikh Mohammed Bin Zayed Road,Sharjah,United Arab Emirates",64.0,33605.0,,25.3589166,55.4896083
34259,Moving,2025-08-14 09:30:21,"Sheikh Mohammed Bin Zayed Road,Sharjah,United Arab Emirates",69.0,33605.0,,25.3591083,55.4865383
34259,Moving,2025-08-14 09:30:37,"Sheikh Mohammed Bin Zayed Road,Sharjah,United Arab Emirates",73.0,33605.0,,25.3584283,55.4834966
34259,Moving,2025-08-14 09:31:07,"Sheikh Mohammed Bin Zayed Road,Muwafjah,Wasit suburb,Sharjah,United Arab Emirates",78.0,33606.0,,25.3542849,55.4792083
34259,Moving,2025-08-14 09:31:35,Wasit suburb - Sharjah - United Arab Emirates,79.0,33606.0,,25.3495633,55.4759766
34259,Moving,2025-08-14 09:32:04,Wasit suburb - Sharjah - United Arab Emirates,68.0,33607.0,,25.3450299,55.4725116
34259,Moving,2025-08-14 09:32:21,Wasit suburb - Sharjah - United Arab Emirates,62.0,33607.0,,25.34275,55.470825
34259,Moving,2025-08-14 09:32:55,Wasit suburb - Sharjah - United Arab Emirates,64.0,33608.0,,25.3383016,55.4673966
34259,Moving,2025-08-14 09:33:25,Mughaidir Suburb - Sharjah - United Arab Emirates,56.0,33609.0,,25.3362066,55.4631533
34259,Moving,2025-08-14 09:33:45,Mughaidir Suburb - Sharjah - United Arab Emirates,56.0,33609.0,,25.3376749,55.4605633
34259,Moving,2025-08-14 09:34:21,Al Tala'a - Sharjah - United Arab Emirates,66.0,33609.0,,25.3410233,55.45563
34259,Moving,2025-08-14 09:34:38,Al Tala'a - Sharjah - United Arab Emirates,66.0,33610.0,,25.34259,55.453145
34259,Moving,2025-08-14 09:35:14,Al Tala'a - Sharjah - United Arab Emirates,40.0,33610.0,,25.3454483,55.448115
34259,Moving,2025-08-14 09:35:45,Wasit suburb - Sharjah - United Arab Emirates,21.0,33611.0,,25.3463949,55.4479716
34259,Moving,2025-08-14 09:36:14,Al Tala'a - Sharjah - United Arab Emirates,24.0,33611.0,,25.344355,55.4466416
34259,Moving,2025-08-14 09:36:19,Al Tala'a - Sharjah - United Arab Emirates,25.0,33611.0,,25.3441949,55.44634
34259,Moving,2025-08-14 09:36:48,Al Tala'a - Sharjah - United Arab Emirates,48.0,33611.0,,25.3418416,55.4448233
34259,Moving,2025-08-14 09:37:29,Al Tala'a - Sharjah - United Arab Emirates,55.0,33612.0,,25.3372016,55.4414583
34259,Moving,2025-08-14 09:37:50,Al Tala'a - Sharjah - United Arab Emirates,21.0,33612.0,,25.3350366,55.4398033
34259,Moving,2025-08-14 09:38:10,Al Tala'a - Sharjah - United Arab Emirates,21.0,33612.0,,25.3347883,55.4393316
34259,Moving,2025-08-14 09:38:38,Mughaidir Suburb - Sharjah - United Arab Emirates,51.0,33612.0,,25.3323983,55.4379316
34259,Moving,2025-08-14 09:38:58,Mughaidir Suburb - Sharjah - United Arab Emirates,54.0,33613.0,,25.3301433,55.4362883
34259,Moving,2025-08-14 09:39:22,Mughaidir Suburb - Sharjah - United Arab Emirates,20.0,33613.0,,25.3278683,55.434595
34259,Idle,2025-08-14 09:40:22,Industrial Area 6 - Sharjah - United Arab Emirates,0.0,33613.0,,25.3276916,55.4344666
34259,Moving,2025-08-14 09:41:37,Industrial Area 6 - Sharjah - United Arab Emirates,9.0,33613.0,,25.32768,55.4344366
34259,Moving,2025-08-14 09:42:04,Industrial Area 6 - Sharjah - United Arab Emirates,53.0,33613.0,,25.3253533,55.4328383
34259,Moving,2025-08-14 09:42:28,"Third Industrial Street & S119,Industrial Area 6,Industrial Area 12,Industrial Area,Sharjah,United Arab Emirates",48.0,33614.0,,25.3230533,55.4310749
34259,Moving,2025-08-14 09:42:54,Industrial Area 6 - Sharjah - United Arab Emirates,54.0,33614.0,,25.3207516,55.4294166
34259,Moving,2025-08-14 09:43:17,Industrial Area 6 - Sharjah - United Arab Emirates,50.0,33614.0,,25.318485,55.4277266
34259,Moving,2025-08-14 09:43:53,Industrial Area 6 - Sharjah - United Arab Emirates,7.0,33615.0,,25.3162316,55.426025
34259,Moving,2025-08-14 09:44:53,Industrial Area 6 - Sharjah - United Arab Emirates,15.0,33615.0,,25.3144733,55.42482
34259,Moving,2025-08-14 09:45:53,Industrial Area 6 - Sharjah - United Arab Emirates,3.0,33615.0,,25.313815,55.4242583
34259,Moving,2025-08-14 09:46:19,Industrial Area 6 - Sharjah - United Arab Emirates,7.0,33615.0,,25.3137083,55.4242033
34259,Moving,2025-08-14 09:46:22,Industrial Area 6 - Sharjah - United Arab Emirates,10.0,33615.0,,25.3137149,55.424175
34259,Moving,2025-08-14 09:46:29,Industrial Area 6 - Sharjah - United Arab Emirates,14.0,33615.0,,25.3136199,55.4239716
34259,Moving,2025-08-14 09:47:05,Industrial Area 6 - Sharjah - United Arab Emirates,9.0,33615.0,,25.3141916,55.4228033
34259,Moving,2025-08-14 09:47:31,Industrial Area 6 - Sharjah - United Arab Emirates,23.0,33615.0,,25.3136866,55.4221199
34259,Moving,2025-08-14 09:47:57,Industrial Area 6 - Sharjah - United Arab Emirates,12.0,33615.0,,25.3140733,55.4211533
34259,Moving,2025-08-14 09:48:57,Industrial Area 6 - Sharjah - United Arab Emirates,5.0,33616.0,,25.3130666,55.420435
34259,Moving,2025-08-14 09:49:33,Industrial Area 6 - Sharjah - United Arab Emirates,7.0,33616.0,,25.3127866,55.4201533
34259,Moving,2025-08-14 09:49:48,Industrial Area 6 - Sharjah - United Arab Emirates,8.0,33616.0,,25.3125149,55.420015
34259,Moving,2025-08-14 09:50:36,Industrial Area 6 - Sharjah - United Arab Emirates,8.0,33616.0,,25.3124383,55.4198466
34259,Moving,2025-08-14 09:51:18,Industrial Area 6 - Sharjah - United Arab Emirates,9.0,33616.0,,25.3119366,55.4195016
34259,Moving,2025-08-14 09:51:22,Industrial Area 6 - Sharjah - United Arab Emirates,10.0,33616.0,,25.3119249,55.4194216
34259,Idle,2025-08-14 09:52:22,Industrial Area 6 - Sharjah - United Arab Emirates,0.0,33616.0,,25.31239,55.4186933
34259,Idle,2025-08-14 09:53:22,Industrial Area 6 - Sharjah - United Arab Emirates,0.0,33616.0,,25.3127366,55.4182683
34259,Moving,2025-08-14 09:53:52,Industrial Area 6 - Sharjah - United Arab Emirates,6.0,33616.0,,25.31269,55.418265
34259,Idle,2025-08-14 09:54:52,Industrial Area 6 - Sharjah - United Arab Emirates,0.0,33616.0,,25.3127016,55.4182566
34259,Moving,2025-08-14 09:55:13,Industrial Area 6 - Sharjah - United Arab Emirates,7.0,33616.0,,25.3126916,55.4182283
