Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
33254,Moving,2025-07-30 16:31:21,Al Nud - Sharjah - United Arab Emirates,13.0,36248.0,,25.338605,55.3912183
33254,Moving,2025-07-30 16:31:32,Al Nud - Sharjah - United Arab Emirates,13.0,36248.0,,25.3389316,55.390935
33254,Moving,2025-07-30 16:31:36,Al Nud - Sharjah - United Arab Emirates,20.0,36248.0,,25.3390833,55.3910433
33254,Moving,2025-07-30 16:31:57,Al Nud - Sharjah - United Arab Emirates,7.0,36248.0,,25.339695,55.3916133
33254,Idle,2025-07-30 16:32:57,Al Nud - Sharjah - United Arab Emirates,0.0,36248.0,,25.3399016,55.3915583
33254,Idle,2025-07-30 16:33:57,Al Nud - Sharjah - United Arab Emirates,0.0,36248.0,,25.34,55.39154
33254,Moving,2025-07-30 16:34:57,Al Nud - Sharjah - United Arab Emirates,3.0,36248.0,,25.3401683,55.3914716
33254,Idle,2025-07-30 16:35:57,Al Nud - Sharjah - United Arab Emirates,0.0,36248.0,,25.3402083,55.391455
33254,Idle,2025-07-30 16:36:57,Al Nud - Sharjah - United Arab Emirates,0.0,36248.0,,25.3402716,55.39138
33254,Idle,2025-07-30 16:37:57,Al Nud - Sharjah - United Arab Emirates,0.0,36248.0,,25.3402499,55.3913816
33254,Idle,2025-07-30 16:38:57,Al Nud - Sharjah - United Arab Emirates,0.0,36248.0,,25.3402833,55.391495
33254,Idle,2025-07-30 16:39:57,Al Nud - Sharjah - United Arab Emirates,0.0,36248.0,,25.3402833,55.391495
33254,Idle,2025-07-30 16:40:57,Al Nud - Sharjah - United Arab Emirates,0.0,36248.0,,25.3401699,55.3915116
33254,Idle,2025-07-30 16:41:57,Al Nud - Sharjah - United Arab Emirates,0.0,36248.0,,25.3401699,55.3916433
33254,Moving,2025-07-30 16:42:57,Al Nud - Sharjah - United Arab Emirates,8.0,36248.0,,25.340265,55.391655
33254,Moving,2025-07-30 16:43:28,Al Nud - Sharjah - United Arab Emirates,8.0,36248.0,,25.3409383,55.392475
33254,Moving,2025-07-30 16:43:49,Al Nud - Sharjah - United Arab Emirates,18.0,36248.0,,25.34075,55.3931533
33254,Moving,2025-07-30 16:44:40,King Abdul Aziz St - Sharjah - United Arab Emirates,7.0,36249.0,,25.3431733,55.3947066
33254,Idle,2025-07-30 16:45:40,King Abdul Aziz St - Sharjah - United Arab Emirates,0.0,36249.0,,25.3432566,55.3943733
33254,Idle,2025-07-30 16:46:40,King Abdul Aziz St - Sharjah - United Arab Emirates,0.0,36249.0,,25.3431899,55.394225
33254,Idle,2025-07-30 16:47:40,King Abdul Aziz St - Sharjah - United Arab Emirates,0.0,36249.0,,25.3432949,55.3942816
33254,Moving,2025-07-30 16:48:40,King Abdul Aziz St - Sharjah - United Arab Emirates,5.0,36249.0,,25.3434616,55.394165
33254,Moving,2025-07-30 16:49:40,King Abdul Aziz St - Sharjah - United Arab Emirates,2.0,36249.0,,25.3436166,55.3942233
33254,Idle,2025-07-30 16:50:40,King Abdul Aziz St - Sharjah - United Arab Emirates,0.0,36249.0,,25.343335,55.3942083
33254,Idle,2025-07-30 16:51:40,King Abdul Aziz St - Sharjah - United Arab Emirates,0.0,36249.0,,25.3433066,55.394275
33254,Idle,2025-07-30 16:52:40,King Abdul Aziz St - Sharjah - United Arab Emirates,0.0,36249.0,,25.3431266,55.394125
33254,Idle,2025-07-30 16:53:40,King Abdul Aziz St - Sharjah - United Arab Emirates,0.0,36249.0,,25.3433866,55.3941216
33254,Idle,2025-07-30 16:54:40,King Abdul Aziz St - Sharjah - United Arab Emirates,0.0,36249.0,,25.3435266,55.394195
33254,Moving,2025-07-30 16:55:38,King Abdul Aziz St - Sharjah - United Arab Emirates,10.0,36249.0,,25.3433766,55.394245
33254,Moving,2025-07-30 16:55:59,King Abdul Aziz St - Sharjah - United Arab Emirates,13.0,36249.0,,25.344025,55.393665
33254,Idle,2025-07-30 16:56:59,Al Mahatah - Sharjah - United Arab Emirates,0.0,36249.0,,25.3443833,55.3939816
33254,Moving,2025-07-30 16:57:59,Al Mahatah - Sharjah - United Arab Emirates,4.0,36249.0,,25.3444183,55.3941333
33254,Moving,2025-07-30 16:58:48,Al Mahatah - Sharjah - United Arab Emirates,33.0,36250.0,,25.3436699,55.3963333
33254,Moving,2025-07-30 16:59:48,Al Bu Daniq - Sharjah - United Arab Emirates,20.0,36250.0,,25.3466633,55.3983383
33254,Moving,2025-07-30 17:00:48,Halwan Suburb - Sharjah - United Arab Emirates,40.0,36250.0,,25.3510166,55.4005333
33254,Idle,2025-07-30 17:01:48,Al Gharb - Sharjah - United Arab Emirates,0.0,36251.0,,25.3550033,55.402955
33254,Idle,2025-07-30 17:02:48,Al Gharb - Sharjah - United Arab Emirates,0.0,36251.0,,25.355115,55.4030433
33254,Moving,2025-07-30 17:03:48,Maysaloon - Sharjah - United Arab Emirates,32.0,36251.0,,25.3568616,55.4042583
33254,Moving,2025-07-30 17:04:48,Al Sharq - Sharjah - United Arab Emirates,26.0,36252.0,,25.3624316,55.4082733
33254,Moving,2025-07-30 17:05:08,Al Sharq - Sharjah - United Arab Emirates,27.0,36252.0,,25.36311,55.40888
33254,Moving,2025-07-30 17:05:13,Al Sharq - Sharjah - United Arab Emirates,30.0,36252.0,,25.3632633,55.4085166
33254,Moving,2025-07-30 17:06:13,Al Sharq - Sharjah - United Arab Emirates,16.0,36253.0,,25.3659133,55.4018849
33254,Moving,2025-07-30 17:06:25,Al Sharq - Sharjah - United Arab Emirates,31.0,36253.0,,25.3663616,55.4013566
33254,Moving,2025-07-30 17:06:48,Bu Tina - Sharjah - United Arab Emirates,16.0,36253.0,,25.3670266,55.3996216
33254,Idle,2025-07-30 17:07:48,Bu Tina - Sharjah - United Arab Emirates,0.0,36253.0,,25.3682583,55.400385
33254,Idle,2025-07-30 17:08:48,Bu Tina - Sharjah - United Arab Emirates,0.0,36253.0,,25.36835,55.4003233
33254,Idle,2025-07-30 17:09:48,Bu Tina - Sharjah - United Arab Emirates,0.0,36253.0,,25.36835,55.4003233
33254,Idle,2025-07-30 17:10:48,Bu Tina - Sharjah - United Arab Emirates,0.0,36253.0,,25.3683966,55.4003966
33254,Idle,2025-07-30 17:11:48,Bu Tina - Sharjah - United Arab Emirates,0.0,36253.0,,25.3683966,55.4003966
33254,Idle,2025-07-30 17:12:48,Bu Tina - Sharjah - United Arab Emirates,0.0,36253.0,,25.3683966,55.4003966
33254,Idle,2025-07-30 17:13:48,Bu Tina - Sharjah - United Arab Emirates,0.0,36253.0,,25.3683866,55.4002933
33254,Idle,2025-07-30 17:14:48,Bu Tina - Sharjah - United Arab Emirates,0.0,36253.0,,25.3683866,55.4002933
33254,Idle,2025-07-30 17:15:48,Bu Tina - Sharjah - United Arab Emirates,0.0,36253.0,,25.3683866,55.4002933
33254,Moving,2025-07-30 17:16:02,Bu Tina - Sharjah - United Arab Emirates,6.0,36253.0,,25.3684166,55.40035
33254,Moving,2025-07-30 17:17:02,Bu Tina - Sharjah - United Arab Emirates,4.0,36254.0,,25.3698433,55.401315
33254,Moving,2025-07-30 17:17:23,Bu Tina - Sharjah - United Arab Emirates,16.0,36254.0,,25.3702233,55.4008983
33254,Idle,2025-07-30 17:18:23,Bu Tina - Sharjah - United Arab Emirates,0.0,36254.0,,25.3724,55.4027983
33254,Moving,2025-07-30 17:18:31,Bu Tina - Sharjah - United Arab Emirates,8.0,36254.0,,25.3724966,55.4029216
33254,Moving,2025-07-30 17:18:49,Bu Tina - Sharjah - United Arab Emirates,28.0,36254.0,,25.3723316,55.4037283
33254,Idle,2025-07-30 17:19:49,Al Sharq - Sharjah - United Arab Emirates,0.0,36254.0,,25.3745566,55.4055716
33254,Moving,2025-07-30 17:19:50,Al Sharq - Sharjah - United Arab Emirates,6.0,36254.0,,25.37455,55.4055916
33254,Moving,2025-07-30 17:20:50,Al Sharq - Sharjah - United Arab Emirates,37.0,36255.0,,25.3728266,55.408575
33254,Moving,2025-07-30 17:21:29,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",15.0,36255.0,,25.3708983,55.4116733
33254,Moving,2025-07-30 17:21:44,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",7.0,36255.0,,25.3705483,55.4113483
33254,Moving,2025-07-30 17:21:51,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",7.0,36255.0,,25.3705466,55.4112116
33254,Idle,2025-07-30 17:22:51,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",0.0,36255.0,,25.37014,55.41088
33254,Idle,2025-07-30 17:23:51,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",0.0,36255.0,,25.3700616,55.4108066
33254,Idle,2025-07-30 17:24:51,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",0.0,36255.0,,25.3700616,55.4108066
33254,Idle,2025-07-30 17:25:51,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",0.0,36255.0,,25.3700616,55.4108066
33254,Moving,2025-07-30 17:26:33,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",6.0,36255.0,,25.3700666,55.4107783
33254,Moving,2025-07-30 17:27:20,Al Nasserya - Sharjah - United Arab Emirates,8.0,36255.0,,25.3689883,55.4097733
33254,Idle,2025-07-30 17:28:20,Al Nasserya - Sharjah - United Arab Emirates,0.0,36255.0,,25.3691316,55.40964
33254,Moving,2025-07-30 17:28:43,Al Nasserya - Sharjah - United Arab Emirates,6.0,36256.0,,25.369505,55.4092083
33254,Moving,2025-07-30 17:29:37,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",9.0,36256.0,,25.3710116,55.41062
33254,Moving,2025-07-30 17:29:42,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",8.0,36256.0,,25.370955,55.41072
33254,Moving,2025-07-30 17:30:42,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",6.0,36256.0,,25.3706383,55.4111833
33254,Moving,2025-07-30 17:31:14,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",8.0,36256.0,,25.3698533,55.41214
33254,Idle,2025-07-30 17:32:14,Al Nasserya - Sharjah - United Arab Emirates,0.0,36256.0,,25.3692616,55.4115516
33254,Idle,2025-07-30 17:33:14,Al Nasserya - Sharjah - United Arab Emirates,0.0,36256.0,,25.3692616,55.4115516
33254,Idle,2025-07-30 17:34:14,Al Nasserya - Sharjah - United Arab Emirates,0.0,36256.0,,25.3692616,55.4115516
33254,Idle,2025-07-30 17:35:14,Al Nasserya - Sharjah - United Arab Emirates,0.0,36256.0,,25.3692616,55.4115516
33254,Idle,2025-07-30 17:36:14,Al Nasserya - Sharjah - United Arab Emirates,0.0,36256.0,,25.3692616,55.4115516
33254,Idle,2025-07-30 17:37:14,Al Nasserya - Sharjah - United Arab Emirates,0.0,36256.0,,25.3692616,55.4115516
33254,Moving,2025-07-30 17:38:14,Al Nasserya - Sharjah - United Arab Emirates,11.0,36256.0,,25.3686166,55.4110799
33254,Moving,2025-07-30 17:38:32,Al Nasserya - Sharjah - United Arab Emirates,11.0,36256.0,,25.3683133,55.4107283
33254,Moving,2025-07-30 17:39:20,Al Nasserya - Sharjah - United Arab Emirates,10.0,36256.0,,25.3694583,55.4092266
33254,Moving,2025-07-30 17:39:27,Al Nasserya - Sharjah - United Arab Emirates,6.0,36256.0,,25.3695433,55.40927
33254,Moving,2025-07-30 17:40:09,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",19.0,36257.0,,25.3709866,55.4106966
33254,Moving,2025-07-30 17:40:35,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",10.0,36257.0,,25.3705483,55.4114016
33254,Moving,2025-07-30 17:41:29,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",22.0,36257.0,,25.37088,55.4118533
33254,Moving,2025-07-30 17:42:04,Al Riqa Suburb - Sharjah - United Arab Emirates,28.0,36257.0,,25.369075,55.4146683
33254,Moving,2025-07-30 17:42:31,"Al Kuwait Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",17.0,36257.0,,25.3708416,55.4165883
33254,Moving,2025-07-30 17:43:12,AL Hazannah - Sharjah - United Arab Emirates,9.0,36258.0,,25.370095,55.4175483
33254,Moving,2025-07-30 17:43:24,AL Hazannah - Sharjah - United Arab Emirates,12.0,36258.0,,25.3702083,55.4177933
33254,Moving,2025-07-30 17:43:54,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",15.0,36258.0,,25.3695483,55.4187966
33254,Idle,2025-07-30 17:44:54,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.370155,55.4195333
33254,Idle,2025-07-30 17:45:54,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.370155,55.4195333
33254,Idle,2025-07-30 17:46:54,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.370155,55.4195333
33254,Idle,2025-07-30 17:47:54,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.370155,55.4195333
33254,Idle,2025-07-30 17:48:54,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.370155,55.4195333
33254,Idle,2025-07-30 17:49:54,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.370155,55.4195333
33254,Idle,2025-07-30 17:50:54,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.370155,55.4195333
33254,Idle,2025-07-30 17:51:54,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.370155,55.4195333
33254,Idle,2025-07-30 17:52:54,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.370155,55.4195333
33254,Idle,2025-07-30 17:53:54,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.370155,55.4195333
33254,Idle,2025-07-30 17:54:54,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.370155,55.4195333
33254,Moving,2025-07-30 17:55:54,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",4.0,36258.0,,25.3702233,55.4195383
33254,Moving,2025-07-30 17:56:34,AL Hazannah - Sharjah - United Arab Emirates,14.0,36258.0,,25.3714433,55.420565
33254,Moving,2025-07-30 17:56:43,AL Hazannah - Sharjah - United Arab Emirates,9.0,36258.0,,25.3717083,55.4203433
33254,Moving,2025-07-30 17:56:54,AL Hazannah - Sharjah - United Arab Emirates,14.0,36258.0,,25.3719333,55.4204399
33254,Moving,2025-07-30 17:56:59,AL Hazannah - Sharjah - United Arab Emirates,15.0,36258.0,,25.3720783,55.4203866
33254,Moving,2025-07-30 17:57:33,"350,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",14.0,36258.0,,25.3730816,55.4212516
33254,Idle,2025-07-30 17:58:33,"350,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.3732933,55.4210083
33254,Idle,2025-07-30 17:59:33,"350,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.3732933,55.4210083
33254,Idle,2025-07-30 18:00:33,"350,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.3732933,55.4210083
33254,Idle,2025-07-30 18:01:33,"350,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.3732933,55.4210083
33254,Idle,2025-07-30 18:02:33,"350,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.3732933,55.4210083
33254,Idle,2025-07-30 18:03:33,"350,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",0.0,36258.0,,25.3736016,55.4206983
33254,Moving,2025-07-30 18:04:33,"350,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",18.0,36258.0,,25.3737399,55.420475
33254,Moving,2025-07-30 18:04:54,Al Qadisiya - Sharjah - United Arab Emirates,11.0,36258.0,,25.3742133,55.42002
33254,Idle,2025-07-30 18:05:54,AL Hazannah - Sharjah - United Arab Emirates,0.0,36259.0,,25.376425,55.422645
33254,Idle,2025-07-30 18:06:54,AL Hazannah - Sharjah - United Arab Emirates,0.0,36259.0,,25.376425,55.422645
33254,Moving,2025-07-30 18:07:05,AL Hazannah - Sharjah - United Arab Emirates,8.0,36259.0,,25.3765766,55.422785
33254,Moving,2025-07-30 18:07:07,AL Hazannah - Sharjah - United Arab Emirates,9.0,36259.0,,25.3766,55.422755
33254,Moving,2025-07-30 18:07:12,AL Hazannah - Sharjah - United Arab Emirates,24.0,36259.0,,25.3764733,55.4225716
33254,Moving,2025-07-30 18:08:12,"Al Kuwait Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",51.0,36260.0,,25.371485,55.41687
33254,Moving,2025-07-30 18:08:24,"Al Kuwait Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",17.0,36260.0,,25.3708333,55.4160333
33254,Moving,2025-07-30 18:09:08,Al Qadisiya - Sharjah - United Arab Emirates,9.0,36260.0,,25.3722016,55.4144966
33254,Idle,2025-07-30 18:10:08,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36260.0,,25.37232,55.41459
33254,Idle,2025-07-30 18:11:08,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36260.0,,25.37232,55.41459
33254,Idle,2025-07-30 18:12:08,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36260.0,,25.37232,55.41459
33254,Idle,2025-07-30 18:13:08,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36260.0,,25.37232,55.41459
33254,Idle,2025-07-30 18:14:08,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36260.0,,25.37232,55.41459
33254,Idle,2025-07-30 18:15:08,Al Qadisiya - Sharjah - United Arab Emirates,0.0,36260.0,,25.37232,55.41459
34259,Stopped,2025-07-30 01:21:41,Oxy Office,0.0,32182.0,,25.4382866,55.52679
34259,Stopped,2025-07-30 02:21:41,Oxy Office,0.0,32182.0,,25.4382866,55.52679
34259,Stopped,2025-07-30 03:21:41,Oxy Office,0.0,32182.0,,25.4382866,55.52679
34259,Stopped,2025-07-30 04:21:41,Oxy Office,0.0,32182.0,,25.4382866,55.52679
34259,Stopped,2025-07-30 05:21:41,Oxy Office,0.0,32182.0,,25.4382866,55.52679
34259,Stopped,2025-07-30 06:21:41,Oxy Office,0.0,32182.0,,25.4382866,55.52679
34259,Stopped,2025-07-30 08:18:24,Oxy Office,0.0,32182.0,,25.4382866,55.52679
34259,Idle,2025-07-30 08:18:41,Oxy Office,0.0,32182.0,,25.4382666,55.52677
34259,Idle,2025-07-30 08:19:41,Oxy Office,0.0,32182.0,,25.4382666,55.52677
34259,Idle,2025-07-30 08:19:43,Oxy Office,0.0,32182.0,,25.4383183,55.5268516
34259,Idle,2025-07-30 08:20:43,Oxy Office,0.0,32182.0,,25.4383016,55.52697
34259,Idle,2025-07-30 08:21:43,Oxy Office,0.0,32182.0,,25.4383016,55.52697
34259,Idle,2025-07-30 08:22:43,Oxy Office,0.0,32182.0,,25.4383016,55.52697
34259,Moving,2025-07-30 08:23:43,"Jiddah Street,Ajman,United Arab Emirates",13.0,32182.0,,25.43824,55.5272933
34259,Moving,2025-07-30 08:24:07,Ajman - United Arab Emirates,19.0,32182.0,,25.4378083,55.5278716
34259,Moving,2025-07-30 08:24:20,Al Jerf Industrial 1 - Ajman - United Arab Emirates,33.0,32182.0,,25.43692,55.5276933
34259,Moving,2025-07-30 08:24:39,Al Jerf Industrial 1 - Ajman - United Arab Emirates,37.0,32182.0,,25.4355016,55.5265633
34259,Moving,2025-07-30 08:25:13,Al Jerf Industrial 1 - Ajman - United Arab Emirates,9.0,32182.0,,25.4346516,55.5262233
34259,Moving,2025-07-30 08:26:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,33.0,32183.0,,25.4334716,55.5290066
34259,Idle,2025-07-30 08:27:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,32183.0,,25.43248,55.531615
34259,Idle,2025-07-30 08:28:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,32183.0,,25.43248,55.531615
34259,Idle,2025-07-30 08:29:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,32183.0,,25.43248,55.531615
34259,Idle,2025-07-30 08:30:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,32183.0,,25.432565,55.5315683
34259,Idle,2025-07-30 08:31:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,32183.0,,25.432565,55.531565
34259,Idle,2025-07-30 08:32:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,32183.0,,25.4325833,55.5316683
34259,Idle,2025-07-30 08:33:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,32183.0,,25.4325833,55.5316683
34259,Idle,2025-07-30 08:34:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,32183.0,,25.4325833,55.5316683
34259,Idle,2025-07-30 08:35:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,32183.0,,25.4325833,55.5316683
34259,Idle,2025-07-30 08:36:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,32183.0,,25.4325833,55.5316683
34259,Idle,2025-07-30 08:37:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,32183.0,,25.4325833,55.5316683
34259,Idle,2025-07-30 08:38:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,32183.0,,25.4325833,55.5316683
34259,Moving,2025-07-30 08:38:29,Al Jerf Industrial 1 - Ajman - United Arab Emirates,6.0,32183.0,,25.4324333,55.5316333
34259,Moving,2025-07-30 08:39:07,Ajman - United Arab Emirates,33.0,32183.0,,25.4311699,55.53434
34259,Moving,2025-07-30 08:39:38,Ajman - United Arab Emirates,11.0,32183.0,,25.4307166,55.5351716
34259,Moving,2025-07-30 08:39:40,Ajman - United Arab Emirates,15.0,32183.0,,25.4306449,55.5351683
34259,Moving,2025-07-30 09:01:04,Mughaidir Suburb - Sharjah - United Arab Emirates,57.0,32208.0,,25.33616,55.4637266
34259,Moving,2025-07-30 09:04:27,Al Tala'a - Sharjah - United Arab Emirates,24.0,32208.0,,25.3306116,55.44893
34259,Moving,2025-07-30 09:04:54,Mughaidir Suburb - Sharjah - United Arab Emirates,54.0,32208.0,,25.3281816,55.4474333
34259,Moving,2025-07-30 09:05:14,Mughaidir Suburb - Sharjah - United Arab Emirates,53.0,32208.0,,25.3258916,55.445735
34259,Moving,2025-07-30 09:05:33,Al Tarfa - Sharjah - United Arab Emirates,57.0,32208.0,,25.32364,55.4440716
34259,Idle,2025-07-30 09:06:33,Al Tarfa - Sharjah - United Arab Emirates,0.0,32209.0,,25.3220516,55.44283
34259,Idle,2025-07-30 09:07:33,Al Tarfa - Sharjah - United Arab Emirates,0.0,32209.0,,25.3220516,55.44283
34259,Moving,2025-07-30 09:08:27,Industrial Area 13 - Sharjah - United Arab Emirates,54.0,32209.0,,25.3197199,55.4412383
34259,Moving,2025-07-30 09:08:47,Industrial Area 12 - Sharjah - United Arab Emirates,56.0,32209.0,,25.317365,55.43953
34259,Moving,2025-07-30 09:09:07,Industrial Area 12 - Sharjah - United Arab Emirates,45.0,32210.0,,25.3149983,55.437985
34259,Moving,2025-07-30 09:09:53,Industrial Area 12 - Sharjah - United Arab Emirates,10.0,32210.0,,25.3126933,55.4363983
34259,Moving,2025-07-30 09:10:53,Industrial Area 13 - Sharjah - United Arab Emirates,19.0,32210.0,,25.3109116,55.4350366
34259,Moving,2025-07-30 09:11:50,Industrial Area 13 - Sharjah - United Arab Emirates,29.0,32210.0,,25.3086199,55.4333683
34259,Moving,2025-07-30 09:12:24,Industrial Area 13 - Sharjah - United Arab Emirates,41.0,32211.0,,25.3062599,55.4317316
34259,Moving,2025-07-30 09:12:51,Industrial Area 13 - Sharjah - United Arab Emirates,25.0,32211.0,,25.3039866,55.4300716
34259,Idle,2025-07-30 09:13:51,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,32211.0,,25.3038,55.4299166
34259,Moving,2025-07-30 09:14:51,Industrial Area 11 - Sharjah - United Arab Emirates,22.0,32211.0,,25.3019016,55.4283233
34259,Moving,2025-07-30 09:15:41,"11,Industrial Area 11,Industrial Area,Sharjah,United Arab Emirates",33.0,32212.0,,25.2997449,55.4264416
34259,Moving,2025-07-30 09:16:11,"Fourth Industrial Street,Industrial Area 10,Industrial Area,Sharjah,United Arab Emirates",41.0,32212.0,,25.2976599,55.4245383
34259,Moving,2025-07-30 09:16:50,Industrial Area 11 - Sharjah - United Arab Emirates,21.0,32212.0,,25.2963049,55.42312
34259,Moving,2025-07-30 09:17:15,"Fourth Industrial Street,Industrial Area 10,Industrial Area,Sharjah,United Arab Emirates",9.0,32212.0,,25.29707,55.4220383
