Driver,No of Vehicles,KM,Login Time,Logout Time,Travel,Idle,Ex Idle,Harsh Break,Harsh Acceleration,Over Speed,Max Speed,Exceed Road Speed
sayed,B-30942,118.0,2025-03-29 10:32:53,2025-03-29 23:51:33,11:00:58.000000,04:34:17.000000,00:42:06.000000,3,11,0,80,
sayed,B-30942,26.0,2025-03-30 00:00:51,2025-03-30 01:39:41,01:10:20.000000,00:14:55.000000,00:00:00.000000,2,0,0,80,
sayed,B-30942,95.0,2025-04-01 09:28:40,2025-04-01 15:32:23,04:40:49.000000,01:35:57.000000,00:00:00.000000,0,2,0,80,
sayed,B-30942,89.0,2025-04-02 09:20:56,2025-04-02 16:11:44,06:02:22.000000,02:33:53.000000,00:00:00.000000,4,1,0,80,
sayed,B-30942,147.0,2025-04-03 09:15:16,2025-04-03 21:50:20,08:07:49.000000,02:52:19.000000,00:00:00.000000,3,1,0,80,
sayed,B-30942,89.0,2025-04-05 09:08:25,2025-04-05 17:03:23,06:37:37.000000,02:49:52.000000,00:00:00.000000,5,1,0,80,
sayed,B-30942,93.0,2025-04-06 09:11:57,2025-04-06 18:07:41,07:15:40.000000,03:29:26.000000,00:00:00.000000,0,2,0,80,
sayed,B-30942,90.0,2025-04-07 09:18:21,2025-04-07 22:34:44,06:56:17.000000,03:03:44.000000,00:00:00.000000,2,2,0,80,
sayed,B-30942,111.0,2025-04-08 09:20:43,2025-04-08 21:55:09,09:40:17.000000,04:33:36.000000,00:00:00.000000,3,2,0,80,
sayed,B-30942,86.0,2025-04-09 08:56:36,2025-04-09 20:08:04,09:20:44.000000,05:16:34.000000,00:00:00.000000,2,4,0,80,
sayed,B-30942,129.0,2025-04-10 09:20:49,2025-04-10 21:26:05,09:59:41.000000,04:38:18.000000,00:20:40.000000,1,8,0,80,
sayed,B-30942,96.0,2025-04-12 09:11:38,2025-04-12 17:02:44,06:51:23.000000,02:34:17.000000,00:20:57.000000,5,6,0,80,
sayed,B-30942,82.0,2025-04-13 09:02:42,2025-04-13 17:51:20,06:51:54.000000,03:13:38.000000,00:00:00.000000,0,2,0,80,
sayed,B-30942,101.0,2025-04-14 08:32:26,2025-04-14 19:52:39,07:10:54.000000,03:05:33.000000,00:00:00.000000,3,1,0,80,
sayed,B-30942,116.0,2025-04-15 08:53:59,2025-04-15 22:12:38,09:59:28.000000,03:56:17.000000,00:41:48.000000,13,2,0,80,
sayed,B-30942,81.0,2025-04-16 09:07:15,2025-04-16 20:00:47,08:02:29.000000,03:50:26.000000,00:00:00.000000,2,5,0,80,
sayed,B-30942,150.0,2025-04-17 09:25:23,2025-04-17 23:24:34,08:11:47.000000,02:33:16.000000,00:00:00.000000,9,2,0,80,
sayed,B-30942,109.0,2025-04-19 08:26:08,2025-04-19 22:05:49,07:54:52.000000,03:06:42.000000,00:00:00.000000,9,7,0,80,
sayed,B-30942,51.0,2025-04-20 09:00:15,2025-04-20 17:13:52,06:22:30.000000,03:13:34.000000,00:28:03.000000,1,1,0,80,
sayed,B-30942,116.0,2025-04-21 08:26:54,2025-04-21 21:32:26,07:36:01.000000,03:08:35.000000,00:00:00.000000,9,5,0,80,
sayed,B-30942,98.0,2025-04-22 08:37:07,2025-04-22 20:23:47,09:05:18.000000,04:17:10.000000,00:00:00.000000,2,1,0,80,
sayed,B-30942,101.0,2025-04-23 09:15:22,2025-04-23 20:18:01,07:23:40.000000,02:42:58.000000,00:21:19.000000,4,0,0,80,
sayed,B-30942,142.0,2025-04-24 08:53:38,2025-04-24 22:08:04,09:02:14.000000,03:54:06.000000,00:00:00.000000,4,3,0,80,
sayed,B-30942,88.0,2025-04-26 08:35:25,2025-04-26 18:24:55,07:39:13.000000,03:38:15.000000,00:00:00.000000,1,1,0,80,
sayed,B-30942,46.0,2025-04-27 08:45:43,2025-04-27 16:23:53,05:41:51.000000,03:08:29.000000,00:00:00.000000,0,3,0,80,
sayed,B-30942,115.0,2025-04-28 08:53:04,2025-04-28 20:31:54,09:49:15.000000,04:36:10.000000,00:00:00.000000,3,2,0,80,
sayed,B-30942,148.0,2025-04-29 09:16:38,2025-04-29 20:16:38,09:30:21.000000,04:03:55.000000,00:00:00.000000,5,3,0,80,
sayed,B-30942,83.0,2025-04-30 09:36:32,2025-04-30 21:49:43,06:28:52.000000,02:54:02.000000,00:00:00.000000,0,8,0,80,
sayed,B-30942,138.0,2025-05-01 09:13:03,2025-05-01 23:20:08,09:55:24.000000,03:52:21.000000,00:31:51.000000,0,2,0,80,
sayed,B-30942,110.0,2025-05-03 08:46:44,2025-05-03 18:58:46,07:41:29.000000,03:19:22.000000,00:00:00.000000,3,1,0,80,
sayed,B-30942,95.0,2025-05-04 09:08:24,2025-05-04 18:52:31,08:11:43.000000,04:11:19.000000,00:00:00.000000,0,0,0,80,
sayed,B-30942,82.0,2025-05-05 09:11:19,2025-05-05 17:15:41,07:11:18.000000,03:35:09.000000,00:00:00.000000,6,5,0,80,
sayed,B-30942,120.0,2025-05-06 09:08:08,2025-05-06 19:21:34,08:49:52.000000,03:20:30.000000,00:51:53.000000,3,1,0,80,
sayed,B-30942,65.0,2025-05-07 08:59:37,2025-05-07 18:36:25,04:41:42.000000,02:04:03.000000,00:00:00.000000,5,9,0,80,
sayed,B-30942,178.0,2025-05-08 08:52:46,2025-05-08 23:20:55,11:00:53.000000,04:21:49.000000,00:00:00.000000,19,8,0,80,
sayed,B-30942,75.0,2025-05-10 09:25:45,2025-05-10 21:07:57,05:36:57.000000,02:29:09.000000,00:00:00.000000,3,0,0,80,
sayed,B-30942,94.0,2025-05-11 09:13:31,2025-05-11 19:58:07,08:00:31.000000,03:49:38.000000,00:00:00.000000,5,0,0,80,
sayed,B-30942,155.0,2025-05-12 08:10:49,2025-05-12 21:53:54,11:11:26.000000,04:20:53.000000,00:31:02.000000,1,2,0,80,
sayed,B-30942,115.0,2025-05-13 09:20:44,2025-05-13 20:57:44,09:14:29.000000,04:09:18.000000,00:20:09.000000,2,5,0,80,
sayed,B-30942,94.0,2025-05-14 08:25:25,2025-05-14 17:03:54,07:50:36.000000,03:56:39.000000,00:00:00.000000,1,0,0,80,
sayed,B-30942,151.0,2025-05-15 08:27:12,2025-05-15 23:08:41,11:31:35.000000,04:45:22.000000,00:21:50.000000,4,0,0,80,
sayed,B-30942,113.0,2025-05-17 08:49:32,2025-05-17 17:54:01,07:43:08.000000,03:21:56.000000,00:00:00.000000,8,2,0,80,
sayed,B-30942,7.0,2025-05-18 18:01:36,2025-05-18 22:11:49,02:10:18.000000,00:47:39.000000,00:22:16.000000,0,0,0,80,
sayed,B-30942,94.0,2025-05-19 09:36:16,2025-05-19 21:13:15,10:24:43.000000,05:27:22.000000,00:00:00.000000,7,3,0,80,
sayed,B-30942,126.0,2025-05-20 08:42:30,2025-05-20 19:26:38,09:18:21.000000,04:14:01.000000,00:00:00.000000,12,3,0,80,
sayed,B-30942,88.0,2025-05-21 08:59:29,2025-05-21 20:54:23,07:44:58.000000,03:24:46.000000,00:22:23.000000,3,0,0,80,
sayed,B-30942,137.0,2025-05-22 08:39:42,2025-05-22 21:56:21,08:56:31.000000,03:33:47.000000,00:24:07.000000,11,4,0,80,
sayed,B-30942,72.0,2025-05-24 08:47:35,2025-05-24 16:42:25,04:46:14.000000,01:28:59.000000,00:00:00.000000,11,3,0,80,
sayed,B-30942,98.0,2025-05-25 08:40:27,2025-05-25 22:29:45,07:07:44.000000,03:12:03.000000,00:00:00.000000,19,19,0,80,
sayed,B-30942,113.0,2025-05-26 09:11:29,2025-05-26 22:22:51,07:15:36.000000,01:23:24.000000,00:23:14.000000,4,0,0,80,
sayed,B-30942,134.0,2025-05-27 09:15:57,2025-05-27 22:30:23,08:15:19.000000,02:31:35.000000,00:00:00.000000,18,5,0,80,
sayed,B-30942,92.0,2025-05-28 09:01:22,2025-05-28 21:52:12,05:33:13.000000,01:26:30.000000,00:00:00.000000,3,1,0,80,
sayed,B-30942,134.0,2025-05-29 09:28:03,2025-05-29 22:21:45,07:55:30.000000,01:37:17.000000,00:00:00.000000,5,2,0,80,
sayed,B-30942,94.0,2025-05-31 08:42:49,2025-05-31 21:15:07,05:45:13.000000,01:41:38.000000,00:24:03.000000,12,3,0,80,
sayed,B-30942,74.0,2025-06-01 09:06:04,2025-06-01 21:11:34,09:30:17.000000,05:17:20.000000,00:21:33.000000,14,3,0,80,
sayed,B-30942,110.0,2025-06-02 08:42:04,2025-06-02 21:09:25,10:04:15.000000,05:24:33.000000,00:00:00.000000,19,9,0,80,
sayed,B-30942,129.0,2025-06-03 09:07:54,2025-06-03 20:34:33,07:49:55.000000,03:10:04.000000,00:00:00.000000,22,5,0,80,
sayed,B-30942,140.0,2025-06-04 09:11:54,2025-06-04 23:28:22,11:52:01.000000,05:50:23.000000,00:21:47.000000,19,4,0,80,
sayed,B-30942,187.0,2025-06-05 09:20:09,2025-06-05 23:56:22,12:08:59.000000,04:36:14.000000,00:25:14.000000,14,2,0,80,
sayed,B-30942,0.0,2025-06-06 00:07:47,2025-06-06 00:40:40,00:14:30.000000,00:09:46.000000,00:00:00.000000,0,0,0,80,
sayed,B-30942,119.0,2025-06-08 08:58:06,2025-06-08 21:44:57,09:14:45.000000,04:15:25.000000,00:00:00.000000,6,0,0,80,
sayed,B-30942,103.0,2025-06-09 08:54:36,2025-06-09 20:13:38,08:49:49.000000,04:40:14.000000,00:00:00.000000,6,0,0,80,
sayed,B-30942,86.0,2025-06-10 09:03:28,2025-06-10 21:27:01,09:04:49.000000,05:01:51.000000,00:00:00.000000,16,1,0,80,
sayed,B-30942,101.0,2025-06-11 09:23:39,2025-06-11 22:53:29,08:55:48.000000,04:05:07.000000,00:00:00.000000,2,2,0,80,
sayed,B-30942,152.0,2025-06-12 08:15:23,2025-06-12 23:02:00,11:08:17.000000,04:35:24.000000,00:26:29.000000,11,2,0,80,
sayed,B-30942,108.0,2025-06-14 09:13:16,2025-06-14 22:20:54,07:37:35.000000,03:17:52.000000,00:00:00.000000,11,13,0,80,
sayed,B-30942,62.0,2025-06-15 08:59:07,2025-06-15 18:09:41,06:13:52.000000,03:26:42.000000,00:00:00.000000,33,1,0,80,
sayed,B-30942,90.0,2025-06-16 09:10:56,2025-06-16 22:00:26,09:52:42.000000,05:12:20.000000,00:25:36.000000,1,2,0,80,
sayed,B-30942,111.0,2025-06-17 09:05:19,2025-06-17 22:14:21,11:27:31.000000,05:31:13.000000,00:59:26.000000,4,0,0,80,
sayed,B-30942,80.0,2025-06-18 08:59:10,2025-06-18 20:47:10,07:19:27.000000,03:44:45.000000,00:00:00.000000,6,0,0,80,
sayed,B-30942,130.0,2025-06-19 00:09:22,2025-06-19 22:43:53,11:05:42.000000,05:01:15.000000,00:44:02.000000,6,4,0,80,
sayed,B-30942,119.0,2025-06-21 09:12:46,2025-06-21 20:47:57,08:54:44.000000,04:09:30.000000,00:00:00.000000,6,2,0,80,
sayed,B-30942,97.0,2025-06-22 09:16:11,2025-06-22 22:47:55,08:04:59.000000,03:43:46.000000,00:21:37.000000,13,0,0,80,
sayed,B-30942,89.0,2025-06-23 09:25:35,2025-06-23 22:37:32,06:23:52.000000,02:51:10.000000,00:00:00.000000,6,5,0,80,
sayed,B-30942,102.0,2025-06-24 09:13:53,2025-06-24 19:17:59,08:17:58.000000,04:20:54.000000,00:00:00.000000,25,1,0,80,
sayed,B-30942,99.0,2025-06-25 09:14:35,2025-06-25 23:18:21,10:12:53.000000,04:45:23.000000,01:00:25.000000,0,0,0,80,
sayed,B-30942,157.0,2025-06-26 09:23:26,2025-06-26 23:47:31,11:14:58.000000,04:50:59.000000,00:20:12.000000,13,3,0,80,
sayed,B-30942,103.0,2025-06-28 09:22:24,2025-06-28 20:36:13,08:11:05.000000,04:17:29.000000,00:00:00.000000,14,3,0,80,
sayed,B-30942,137.0,2025-06-29 09:20:40,2025-06-29 22:48:19,12:04:41.000000,06:18:47.000000,00:00:00.000000,10,3,0,80,
sayed,B-30942,85.0,2025-06-30 09:20:51,2025-06-30 21:49:08,07:03:21.000000,03:21:37.000000,00:00:00.000000,4,0,0,80,
sayed,B-30942,83.0,2025-07-01 09:23:16,2025-07-01 18:25:05,07:24:14.000000,03:42:44.000000,00:21:33.000000,0,2,0,80,
sayed,B-30942,92.0,2025-07-02 09:22:57,2025-07-02 20:14:30,07:41:50.000000,03:56:36.000000,00:00:00.000000,4,1,0,80,
sayed,B-30942,139.0,2025-07-03 09:19:53,2025-07-03 21:04:44,10:28:04.000000,04:33:32.000000,00:47:22.000000,7,3,0,80,
sayed,B-30942,72.0,2025-07-05 09:17:07,2025-07-05 18:28:36,06:39:26.000000,03:24:10.000000,00:00:00.000000,12,0,0,80,
sayed,B-30942,131.0,2025-07-06 09:25:56,2025-07-06 22:25:56,11:15:54.000000,05:13:41.000000,00:54:28.000000,6,2,0,80,
sayed,B-30942,74.0,2025-07-07 09:27:17,2025-07-07 18:22:11,08:05:53.000000,04:26:25.000000,00:00:00.000000,6,7,0,80,
sayed,B-30942,117.0,2025-07-08 09:20:39,2025-07-08 23:18:41,10:49:04.000000,05:26:31.000000,00:00:00.000000,5,1,0,80,
sayed,B-30942,67.0,2025-07-09 09:13:44,2025-07-09 20:31:04,06:01:47.000000,02:21:30.000000,00:21:56.000000,13,0,0,80,
sayed,B-30942,150.0,2025-07-10 09:20:54,2025-07-10 23:21:25,10:39:46.000000,04:22:12.000000,00:44:39.000000,5,0,0,80,
sayed,B-30942,120.0,2025-07-12 09:32:43,2025-07-12 20:07:26,08:54:06.000000,04:22:00.000000,00:00:00.000000,5,13,0,80,
sayed,B-30942,44.0,2025-07-13 09:09:35,2025-07-13 17:19:17,07:01:33.000000,04:06:29.000000,00:26:32.000000,7,1,0,80,
sayed,B-30942,111.0,2025-07-14 09:18:46,2025-07-14 22:15:26,09:12:02.000000,04:23:21.000000,00:27:47.000000,24,1,0,80,
sayed,B-30942,99.0,2025-07-15 09:13:17,2025-07-15 21:27:08,10:09:22.000000,05:12:50.000000,00:35:17.000000,14,1,0,80,
sayed,B-30942,79.0,2025-07-16 09:20:05,2025-07-16 21:38:40,07:48:23.000000,04:09:50.000000,00:00:00.000000,5,0,0,80,
sayed,B-30942,138.0,2025-07-17 08:35:07,2025-07-17 22:33:41,11:23:03.000000,05:05:23.000000,00:52:57.000000,21,3,0,80,
amir,49570,108.0,2025-03-22 09:18:46,2025-03-22 22:12:54,08:37:23.000000,04:26:40.000000,00:00:00.000000,13,9,0,80,
amir,49570,71.0,2025-03-23 09:44:30,2025-03-23 20:56:51,05:11:01.000000,02:04:13.000000,00:25:23.000000,0,5,0,80,
amir,49570,57.0,2025-03-24 01:04:43,2025-03-24 20:23:55,04:26:46.000000,02:10:16.000000,00:00:00.000000,1,0,0,80,
amir,49570,77.0,2025-03-25 09:43:54,2025-03-25 21:58:16,07:20:19.000000,04:01:07.000000,00:00:00.000000,0,2,0,80,
amir,49570,201.0,2025-03-26 09:35:06,2025-03-26 23:30:46,11:29:16.000000,04:57:01.000000,00:00:00.000000,4,2,13,80,
amir,49570,79.0,2025-03-27 07:58:47,2025-03-27 21:29:03,06:28:49.000000,02:45:36.000000,00:24:54.000000,1,2,0,80,
amir,49570,70.0,2025-03-28 10:03:37,2025-03-28 18:55:08,04:40:35.000000,02:01:17.000000,00:00:00.000000,6,2,0,80,
amir,49570,107.0,2025-03-29 09:45:12,2025-03-29 23:43:04,08:13:32.000000,03:34:01.000000,00:00:00.000000,7,6,0,80,
amir,49570,0.0,2025-03-30 00:33:56,2025-03-30 02:24:12,00:16:36.000000,00:10:26.000000,00:00:00.000000,0,0,0,80,
amir,49570,86.0,2025-04-01 08:19:58,2025-04-01 20:06:38,07:54:40.000000,03:53:29.000000,00:29:12.000000,13,6,0,80,
amir,49570,75.0,2025-04-02 08:46:55,2025-04-02 20:34:35,06:36:26.000000,03:07:26.000000,00:31:26.000000,0,2,0,80,
amir,49570,59.0,2025-04-03 08:59:19,2025-04-03 19:02:17,05:17:11.000000,02:37:51.000000,00:21:48.000000,8,4,0,80,
amir,49570,92.0,2025-04-05 09:00:32,2025-04-05 21:53:19,07:49:34.000000,04:00:09.000000,00:00:00.000000,10,7,0,80,
amir,49570,90.0,2025-04-06 08:42:43,2025-04-06 22:05:05,08:28:03.000000,04:34:16.000000,00:20:57.000000,3,4,0,80,
amir,49570,92.0,2025-04-07 08:33:12,2025-04-07 20:54:18,08:21:16.000000,04:35:58.000000,00:00:00.000000,7,2,0,80,
amir,49570,83.0,2025-04-08 08:32:00,2025-04-08 19:38:39,07:27:07.000000,04:13:30.000000,00:00:00.000000,2,1,0,80,
amir,49570,88.0,2025-04-09 08:31:07,2025-04-09 21:04:29,08:18:19.000000,04:10:48.000000,00:28:52.000000,4,2,0,80,
amir,49570,74.0,2025-04-10 08:55:05,2025-04-10 21:27:00,06:24:53.000000,03:17:23.000000,00:00:00.000000,2,8,0,80,
amir,49570,76.0,2025-04-12 08:46:09,2025-04-12 19:28:11,07:26:22.000000,04:00:45.000000,00:24:06.000000,3,3,0,80,
amir,49570,71.0,2025-04-13 09:00:15,2025-04-13 19:15:41,07:22:14.000000,04:07:10.000000,00:25:35.000000,4,7,0,80,
amir,49570,92.0,2025-04-14 08:52:01,2025-04-14 20:04:38,07:35:00.000000,03:13:30.000000,00:29:32.000000,6,3,0,80,
amir,49570,77.0,2025-04-15 08:37:57,2025-04-15 20:36:22,06:42:56.000000,03:11:38.000000,00:00:00.000000,3,1,0,80,
amir,49570,80.0,2025-04-16 08:35:21,2025-04-16 19:26:52,06:19:40.000000,02:56:48.000000,00:00:00.000000,2,2,0,80,
amir,49570,89.0,2025-04-17 08:33:26,2025-04-17 21:19:45,07:59:12.000000,03:43:14.000000,00:23:52.000000,9,6,0,80,
amir,49570,75.0,2025-04-19 08:55:17,2025-04-19 19:13:10,07:12:55.000000,03:42:18.000000,00:20:09.000000,4,8,0,80,
amir,49570,80.0,2025-04-20 08:38:00,2025-04-20 21:01:24,05:55:09.000000,02:58:03.000000,00:00:00.000000,1,0,0,80,
amir,49570,77.0,2025-04-21 08:42:22,2025-04-21 20:14:44,06:46:14.000000,03:40:53.000000,00:00:00.000000,2,5,0,80,
amir,49570,85.0,2025-04-22 08:29:23,2025-04-22 20:29:44,07:23:17.000000,03:49:52.000000,00:00:00.000000,7,3,0,80,
amir,49570,68.0,2025-04-23 08:32:10,2025-04-23 18:20:32,06:24:56.000000,03:24:28.000000,00:00:00.000000,1,3,0,80,
amir,49570,85.0,2025-04-24 08:59:49,2025-04-24 23:14:18,08:12:42.000000,04:11:52.000000,00:25:44.000000,2,6,0,80,
amir,49570,100.0,2025-04-26 08:43:08,2025-04-26 21:38:28,08:12:52.000000,04:08:41.000000,00:00:00.000000,4,3,0,80,
amir,49570,72.0,2025-04-27 08:50:27,2025-04-27 21:20:33,06:46:18.000000,03:39:56.000000,00:00:00.000000,3,5,0,80,
amir,49570,87.0,2025-04-28 08:42:01,2025-04-28 20:15:59,08:07:17.000000,04:27:07.000000,00:00:00.000000,0,2,0,80,
amir,49570,70.0,2025-04-29 08:41:25,2025-04-29 19:44:18,06:56:21.000000,03:27:53.000000,00:22:22.000000,6,5,0,80,
amir,49570,87.0,2025-04-30 08:56:57,2025-04-30 20:59:09,07:14:42.000000,03:15:10.000000,00:23:00.000000,4,0,0,80,
amir,49570,87.0,2025-05-01 08:38:18,2025-05-01 20:33:27,08:05:57.000000,04:11:40.000000,00:00:00.000000,5,4,0,80,
amir,49570,77.0,2025-05-03 08:21:42,2025-05-03 20:39:30,07:43:09.000000,04:21:59.000000,00:00:00.000000,1,5,0,80,
amir,49570,78.0,2025-05-04 08:33:22,2025-05-04 20:06:18,07:56:30.000000,04:42:25.000000,00:00:00.000000,2,1,0,80,
amir,49570,89.0,2025-05-05 08:13:15,2025-05-05 19:54:30,07:42:11.000000,04:01:41.000000,00:00:00.000000,4,5,0,80,
amir,49570,49.0,2025-05-06 08:20:17,2025-05-06 14:54:33,04:24:05.000000,02:22:19.000000,00:00:00.000000,2,4,0,80,
amir,49570,48.0,2025-05-07 09:37:55,2025-05-07 16:47:49,04:43:33.000000,02:15:02.000000,00:25:00.000000,1,3,0,80,
amir,49570,53.0,2025-05-08 08:37:43,2025-05-08 15:43:16,05:57:13.000000,03:43:46.000000,00:00:00.000000,1,6,0,80,
amir,49570,56.0,2025-05-10 08:33:04,2025-05-10 15:35:24,05:10:08.000000,02:34:54.000000,00:23:18.000000,3,2,0,80,
amir,49570,55.0,2025-05-11 08:32:49,2025-05-11 15:54:19,05:58:31.000000,03:10:13.000000,00:30:39.000000,1,1,0,80,
amir,49570,46.0,2025-05-12 08:28:08,2025-05-12 15:29:50,05:34:24.000000,03:16:02.000000,00:23:00.000000,0,2,0,80,
amir,49570,60.0,2025-05-13 08:30:53,2025-05-13 16:16:06,06:21:12.000000,03:11:22.000000,00:25:42.000000,1,5,0,80,
amir,49570,97.0,2025-05-14 08:33:18,2025-05-14 22:00:27,10:31:15.000000,05:45:53.000000,00:25:29.000000,2,0,0,80,
amir,49570,93.0,2025-05-15 08:21:13,2025-05-15 20:14:11,09:09:32.000000,05:12:09.000000,00:00:00.000000,4,0,0,80,
amir,49570,90.0,2025-05-17 08:37:51,2025-05-17 20:40:58,08:50:13.000000,04:37:02.000000,00:24:13.000000,5,3,0,80,
amir,49570,120.0,2025-05-18 08:37:33,2025-05-18 23:27:39,11:57:19.000000,06:00:17.000000,00:50:42.000000,7,6,0,80,
amir,49570,73.0,2025-05-19 00:00:07,2025-05-19 19:44:27,07:22:02.000000,04:02:51.000000,00:00:00.000000,2,2,0,80,
amir,49570,74.0,2025-05-20 08:26:41,2025-05-20 19:30:24,08:02:14.000000,03:56:14.000000,00:29:19.000000,1,1,0,80,
amir,49570,83.0,2025-05-21 08:27:58,2025-05-21 19:33:31,08:04:01.000000,04:24:10.000000,00:00:00.000000,1,4,0,80,
amir,49570,80.0,2025-05-22 08:28:57,2025-05-22 19:28:14,07:14:52.000000,03:29:45.000000,00:28:42.000000,3,1,0,80,
amir,49570,88.0,2025-05-24 08:24:24,2025-05-24 20:12:44,08:43:39.000000,04:36:25.000000,00:25:25.000000,2,1,0,80,
amir,49570,77.0,2025-05-25 08:30:02,2025-05-25 21:48:52,08:47:30.000000,04:41:14.000000,00:53:48.000000,0,0,0,80,
amir,49570,58.0,2025-05-26 08:26:12,2025-05-26 16:37:56,06:52:39.000000,02:12:56.000000,01:35:26.000000,0,2,0,80,
amir,49570,102.0,2025-05-27 08:24:21,2025-05-27 20:31:33,09:30:21.000000,04:33:15.000000,00:28:25.000000,3,5,0,80,
amir,49570,95.0,2025-05-28 08:24:25,2025-05-28 20:34:04,09:10:06.000000,04:33:34.000000,00:44:13.000000,4,2,0,80,
amir,49570,77.0,2025-05-29 08:27:19,2025-05-29 20:33:22,08:57:43.000000,03:57:18.000000,00:44:48.000000,1,2,0,80,
amir,49570,91.0,2025-05-31 08:42:22,2025-05-31 22:12:29,10:10:01.000000,06:00:37.000000,00:00:00.000000,5,3,0,80,
amir,49570,79.0,2025-06-01 08:32:23,2025-06-01 20:52:00,07:55:13.000000,04:23:45.000000,00:00:00.000000,3,2,0,80,
amir,49570,70.0,2025-06-02 08:23:46,2025-06-02 21:41:03,08:30:33.000000,04:29:22.000000,00:54:24.000000,4,10,2,80,
amir,49570,45.0,2025-06-03 08:32:19,2025-06-03 20:06:31,05:02:14.000000,03:10:05.000000,00:00:00.000000,0,1,0,80,
amir,49570,85.0,2025-06-04 08:24:42,2025-06-04 23:08:33,10:42:36.000000,06:13:15.000000,00:25:55.000000,2,1,0,80,
amir,49570,91.0,2025-06-05 08:55:04,2025-06-05 22:13:08,09:22:04.000000,04:56:38.000000,00:25:05.000000,3,1,0,80,
amir,49570,69.0,2025-06-08 08:44:34,2025-06-08 23:28:17,07:07:37.000000,04:11:41.000000,00:00:00.000000,3,1,0,80,
amir,49570,70.0,2025-06-09 08:36:45,2025-06-09 20:25:53,07:41:54.000000,03:30:33.000000,01:04:19.000000,0,1,0,80,
amir,49570,83.0,2025-06-10 08:48:00,2025-06-10 22:16:25,07:56:38.000000,04:02:08.000000,00:23:35.000000,0,2,0,80,
amir,49570,89.0,2025-06-11 09:01:11,2025-06-11 22:15:13,07:26:26.000000,03:44:08.000000,00:00:00.000000,6,0,0,80,
amir,49570,82.0,2025-06-12 08:27:28,2025-06-12 21:11:36,08:04:01.000000,03:41:06.000000,00:51:16.000000,5,6,0,80,
amir,49570,52.0,2025-06-14 08:30:11,2025-06-14 15:50:42,05:53:01.000000,02:27:41.000000,01:12:18.000000,2,3,0,80,
amir,49570,61.0,2025-06-15 08:46:53,2025-06-15 18:08:00,05:40:26.000000,03:10:09.000000,00:00:00.000000,1,1,0,80,
amir,49570,53.0,2025-06-16 08:29:38,2025-06-16 18:54:18,05:28:25.000000,02:48:31.000000,00:20:31.000000,0,5,0,80,
amir,49570,61.0,2025-06-17 08:42:11,2025-06-17 19:12:07,06:04:42.000000,03:25:40.000000,00:00:00.000000,1,1,0,80,
amir,49570,68.0,2025-06-18 08:36:47,2025-06-18 18:40:47,05:52:55.000000,03:00:29.000000,00:20:30.000000,0,2,0,80,
amir,49570,89.0,2025-06-19 09:09:24,2025-06-19 22:17:38,08:31:43.000000,04:50:36.000000,00:00:00.000000,0,4,0,80,
amir,49570,54.0,2025-06-21 08:30:47,2025-06-21 18:41:40,06:50:32.000000,03:13:14.000000,01:20:44.000000,2,2,0,80,
amir,49570,57.0,2025-06-22 08:23:54,2025-06-22 18:11:07,05:05:19.000000,02:30:05.000000,00:21:02.000000,4,3,0,80,
amir,49570,47.0,2025-06-23 08:49:20,2025-06-23 17:00:35,04:58:54.000000,02:37:14.000000,00:28:25.000000,5,3,0,80,
amir,49570,49.0,2025-06-24 08:31:39,2025-06-24 18:57:47,04:48:09.000000,02:31:28.000000,00:00:00.000000,1,2,0,80,
amir,49570,49.0,2025-06-25 08:33:25,2025-06-25 20:42:08,05:50:44.000000,02:57:14.000000,00:52:29.000000,0,0,0,80,
amir,49570,54.0,2025-06-26 08:59:39,2025-06-26 17:03:06,06:17:28.000000,02:47:30.000000,01:13:29.000000,0,3,0,80,
amir,49570,57.0,2025-06-28 08:36:42,2025-06-28 21:06:02,07:31:36.000000,04:24:35.000000,00:00:00.000000,0,1,0,80,
amir,49570,50.0,2025-06-29 08:36:00,2025-06-29 17:41:58,04:30:43.000000,02:39:42.000000,00:00:00.000000,1,1,0,80,
amir,49570,55.0,2025-06-30 08:39:00,2025-06-30 18:49:20,05:45:46.000000,02:55:17.000000,00:30:56.000000,1,5,0,80,
amir,49570,56.0,2025-07-01 08:42:19,2025-07-01 17:22:36,05:18:54.000000,02:39:32.000000,00:22:43.000000,4,1,0,80,
amir,49570,54.0,2025-07-02 08:51:27,2025-07-02 17:43:18,05:13:57.000000,02:55:10.000000,00:00:00.000000,1,1,0,80,
amir,49570,56.0,2025-07-03 08:57:53,2025-07-03 18:35:29,06:54:27.000000,03:48:09.000000,00:41:45.000000,1,2,0,80,
amir,49570,49.0,2025-07-05 08:52:59,2025-07-05 18:11:42,05:27:04.000000,02:21:29.000000,01:02:36.000000,4,3,0,80,
amir,49570,57.0,2025-07-06 08:47:32,2025-07-06 18:22:25,05:22:47.000000,02:52:10.000000,00:21:56.000000,4,6,0,80,
amir,49570,49.0,2025-07-07 08:55:01,2025-07-07 17:06:55,05:01:48.000000,02:38:38.000000,00:27:09.000000,5,3,0,80,
amir,49570,48.0,2025-07-08 08:46:16,2025-07-08 18:55:34,05:04:36.000000,02:45:47.000000,00:21:16.000000,0,0,0,80,
amir,49570,50.0,2025-07-09 08:46:10,2025-07-09 16:38:49,05:19:25.000000,02:52:51.000000,00:25:54.000000,1,2,0,80,
