Vehicle No,GeoCluster,Weekday,StopCount,Latitude,Longitude,Address,FirstVisit,LastVisit
30941,62,Wednesday,5,25.2832503,55.37892098,Al Nahda 2 - Dubai - United Arab Emirates,2025-05-14 17:41:20,2025-07-02 17:27:55
30941,63,Saturday,5,25.28365394,55.378340300000005,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-06-14 17:26:45,2025-07-19 18:21:41
30941,63,Sunday,4,25.280324125,55.379442025,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-18 18:20:21,2025-07-06 16:44:55
30941,63,Thursday,5,25.2850703,55.38135228,Al Qusais Industrial Area - Dubai - United Arab Emirates,2025-05-15 15:35:44,2025-07-03 15:57:10
30941,63,Tuesday,6,25.309915216666667,55.42166133333333,Oxy Office,2025-05-13 20:47:24,2025-07-01 15:42:07
30941,64,Sunday,3,25.277423833333334,55.381843833333335,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-06-01 17:03:21,2025-06-29 16:53:55
30941,64,Thursday,4,25.288531625,55.38117455,Al Qusais Industrial Area - Dubai - United Arab Emirates,2025-05-15 15:42:44,2025-07-10 15:57:56
30941,64,Tuesday,3,25.283284966666667,55.39521716666667,Al Qusais Industrial Area 5 - Dubai - United Arab Emirates,2025-05-27 14:50:05,2025-07-08 15:59:31
30941,64,Wednesday,3,25.290930533333334,55.37484386666667,Al Qusais - Dubai - United Arab Emirates,2025-06-11 18:20:41,2025-07-02 18:00:44
30941,65,Sunday,3,25.2711683,55.37594106666666,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-18 18:38:33,2025-06-08 17:21:53
30941,65,Thursday,4,25.286030775,55.376442875,Al Nahda 2 - Dubai - United Arab Emirates,2025-05-22 16:27:19,2025-07-10 16:03:13
30941,65,Tuesday,5,25.27708164,55.390945620000004,Al Qusais 1 - Dubai - United Arab Emirates,2025-06-03 16:12:08,2025-07-15 15:27:55
30941,65,Wednesday,3,25.329259966666665,55.43029716666666,"Sheikh Mohammed bin Rashid Al Maktoum Road,Al Jerf Industrial 3,Ajman,United Arab Emirates",2025-05-28 18:41:31,2025-07-02 18:06:47
30941,66,Sunday,3,25.2839183,55.3824922,"304,Al Nahda 2,Al Nahda,Dubai,United Arab Emirates",2025-05-25 16:17:00,2025-06-29 17:18:34
30941,66,Thursday,7,25.28946327142857,55.37891234285714,Unnamed Road - Dubai - United Arab Emirates,2025-05-15 15:55:31,2025-07-17 17:13:21
30941,66,Tuesday,5,25.27752062,55.38917196,Al Qusais 1 - Dubai - United Arab Emirates,2025-06-03 16:23:43,2025-07-08 16:22:52
30941,67,Sunday,4,25.3167133,55.4111133,Al Nahda 2 - Dubai - United Arab Emirates,2025-05-18 18:57:49,2025-07-06 17:34:33
30941,67,Thursday,3,25.294609966666666,55.38235436666667,"Qusais, Public Transport Depot 2 - Dubai - United Arab Emirates",2025-05-15 16:02:14,2025-06-19 17:03:26
30941,67,Wednesday,4,25.3295862,55.417927875,Unnamed Road - Dubai - United Arab Emirates,2025-05-14 18:14:46,2025-06-25 19:33:11
30941,68,Thursday,5,25.28887562,55.38434428000001,Al Nahda 2 - Dubai - United Arab Emirates,2025-05-22 16:49:09,2025-07-03 16:24:56
30941,68,Tuesday,5,25.279128280000002,55.396017619999995,Amthul Building 2 - Dubai - United Arab Emirates,2025-05-20 14:52:16,2025-07-08 16:35:38
30941,69,Thursday,4,25.29089955,55.378829124999996,Al Nahda 2 - Dubai - United Arab Emirates,2025-05-22 16:55:47,2025-07-03 16:31:47
30941,69,Tuesday,4,25.275377875,55.38564165,Muhaisnah 4 - Dubai - United Arab Emirates,2025-05-27 15:47:10,2025-07-08 16:47:09
30941,69,Wednesday,3,25.32849996666667,55.42848383333333,Ajman - United Arab Emirates,2025-05-28 19:00:12,2025-07-09 18:16:49
30941,70,Sunday,3,25.281610533333332,55.379132733333336,Al Nahda 2 - Dubai - United Arab Emirates,2025-05-18 19:31:48,2025-06-29 18:13:11
30941,70,Thursday,4,25.291921175,55.380043325,19 A St - Dubai - United Arab Emirates,2025-05-15 16:21:07,2025-07-03 16:41:50
30941,70,Tuesday,5,25.27908462,55.39168928,Shaik Rashid Colony 2 - Dubai - United Arab Emirates,2025-06-03 16:47:18,2025-07-01 16:35:14
30941,71,Thursday,4,25.292199125,55.377414525,19 A St - Dubai - United Arab Emirates,2025-05-15 16:51:07,2025-07-10 16:37:13
30941,72,Thursday,3,25.29346716666667,55.37151273333333,Al Nahda 1 - Dubai - United Arab Emirates,2025-05-29 18:31:07,2025-07-17 17:49:45
30941,72,Tuesday,3,25.278206066666666,55.38624606666667,Al Qusais 1 - Dubai - United Arab Emirates,2025-06-03 16:59:35,2025-07-01 16:44:21
30941,73,Monday,3,25.296531599999998,55.3783855,Al Nahda 2 - Dubai - United Arab Emirates,2025-05-19 19:07:48,2025-07-07 18:57:33
30941,75,Tuesday,3,25.2732444,55.37924496666667,Al Qusais 1 - Dubai - United Arab Emirates,2025-06-10 16:51:39,2025-07-01 17:01:31
30941,76,Thursday,3,25.293780533333333,55.37960606666667,Al Nahda 2 - Dubai - United Arab Emirates,2025-05-22 17:48:42,2025-06-19 18:34:19
30941,77,Thursday,6,25.290387449999997,55.37481245,19 A St - Dubai - United Arab Emirates,2025-05-22 17:56:42,2025-07-03 17:34:08
30941,77,Tuesday,4,25.281757475,55.385913725,Damascus Road 2 1 - Dubai - United Arab Emirates,2025-05-20 16:38:40,2025-06-10 17:10:41
30941,78,Thursday,3,25.286488300000002,55.3804572,"304,Al Nahda 2,Al Nahda,Dubai,United Arab Emirates",2025-05-22 18:04:05,2025-06-26 17:49:56
30941,78,Tuesday,3,25.277096633333333,55.37797606666667,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-06-10 17:20:24,2025-07-15 16:52:39
30941,79,Thursday,5,25.28897096,55.37724161999999,"304,Al Nahda 2,Al Nahda,Dubai,United Arab Emirates",2025-05-15 17:55:46,2025-06-26 17:55:15
30941,80,Thursday,6,25.289181616666667,55.374451066666666,Al Nahda 2 - Dubai - United Arab Emirates,2025-05-15 18:06:41,2025-07-17 18:51:19
30941,80,Tuesday,4,25.28564455,55.38598495,"ETISALAT, Qusais Industrial Area 1 - Dubai - United Arab Emirates",2025-05-27 17:02:55,2025-07-08 17:57:00
30941,81,Sunday,3,25.385354966666668,55.47635773333334,"Jiddah Street,Sharjah,United Arab Emirates",2025-05-25 18:10:51,2025-06-15 18:59:48
30941,81,Thursday,5,25.28881164,55.37485232,Al Qusais - Dubai - United Arab Emirates,2025-05-15 18:14:40,2025-07-17 19:01:56
30941,82,Thursday,3,25.28769773333333,55.37771996666667,Al Nahda 2 - Dubai - United Arab Emirates,2025-05-22 18:51:21,2025-06-26 18:21:48
30941,82,Tuesday,3,25.272396033333337,55.377546599999995,"11,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-20 16:57:11,2025-06-24 17:03:48
30941,83,Thursday,4,25.28929245,55.374052475,7 A St - Dubai - United Arab Emirates,2025-05-15 18:24:31,2025-07-17 19:11:41
30941,84,Thursday,3,25.284013833333333,55.371027766666664,NMC Hospital 1 - Dubai - United Arab Emirates,2025-06-19 19:31:55,2025-07-10 18:25:57
30941,84,Tuesday,3,25.278242766666665,55.378045533333335,Al Qusais 1 - Dubai - United Arab Emirates,2025-06-10 18:16:19,2025-07-01 18:03:51
30941,85,Thursday,4,25.293456225,55.371609125,"4th Street,Al Nahda 1,Al Nahda,Dubai,United Arab Emirates",2025-05-22 19:03:28,2025-07-17 19:27:57
30941,85,Tuesday,4,25.28245165,55.376414125000004,"249-251,Al Qusais Industrial Area,Dubai,United Arab Emirates",2025-05-27 17:45:35,2025-07-01 18:12:41
30941,86,Thursday,4,25.292469975000003,55.37216955,"4th Street,Al Nahda 1,Al Nahda,Dubai,United Arab Emirates",2025-06-05 18:20:46,2025-07-17 19:38:13
30941,87,Thursday,3,25.294374933333334,55.364338866666664,Al Ittihad Rd - Dubai - United Arab Emirates,2025-05-22 19:14:29,2025-07-03 18:25:45
30941,88,Tuesday,4,25.283267475,55.378954525,Shaik Rashid Colony 2 - Dubai - United Arab Emirates,2025-05-20 17:32:11,2025-06-24 17:39:19
30941,89,Thursday,4,25.292656625,55.369802899999996,Al Nahda 1 - Dubai - United Arab Emirates,2025-05-15 19:07:28,2025-07-10 19:25:15
30941,89,Tuesday,4,25.284863299999998,55.37710245,"49,Al Qusais 1,Al Qusais,Dubai,United Arab Emirates",2025-05-20 17:44:46,2025-06-24 17:50:51
30941,90,Thursday,4,25.289857050000002,55.36459285,"Al Nahda 1, Zaafranah 2 - Dubai - United Arab Emirates",2025-05-15 19:13:33,2025-06-19 20:13:16
30941,90,Tuesday,4,25.281549125,55.38156995,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-27 18:40:46,2025-06-17 19:35:13
30941,92,Thursday,4,25.289773275,55.364767875,Al Nahda 1 - Dubai - United Arab Emirates,2025-05-15 19:35:16,2025-07-03 19:31:15
30941,92,Tuesday,3,25.28918326666667,55.38149106666666,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-20 17:59:41,2025-06-24 18:09:15
30941,94,Tuesday,4,25.288026225,55.3773237,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-27 19:02:21,2025-06-24 18:23:01
30941,95,Thursday,4,25.28550035,55.379322450000004,NMC Hospital 1 - Dubai - United Arab Emirates,2025-05-15 19:50:32,2025-07-17 20:42:18
30941,96,Thursday,3,25.290244966666666,55.373917733333336,Al Nahda 1 - Dubai - United Arab Emirates,2025-05-15 20:18:29,2025-07-10 20:13:58
30941,98,Tuesday,3,25.33935993333333,55.412278833333325,"Dubai-Sharjah Road,Dubai,United Arab Emirates",2025-05-20 18:30:52,2025-06-17 21:21:51
30941,99,Thursday,3,25.28041886666667,55.379482200000005,Al Qusais 1 - Dubai - United Arab Emirates,2025-05-15 20:53:37,2025-06-26 20:28:09
30941,99,Tuesday,3,25.334414966666667,55.4213444,Al Nahda 1 - Dubai - United Arab Emirates,2025-05-20 18:35:28,2025-07-01 20:32:36
33254,0,Monday,9,25.43825012222222,55.52672292222222,Oxy Office,2025-05-19 08:30:24,2025-07-14 08:30:51
33254,0,Saturday,10,25.43823279,55.5266713,Oxy Office,2025-05-17 08:30:42,2025-07-19 08:30:10
33254,0,Sunday,9,25.438238277777778,55.52675923333334,Oxy Office,2025-05-18 08:30:04,2025-07-13 08:30:33
33254,0,Thursday,10,25.432364130000003,55.514705289999995,Oxy Office,2025-05-15 08:30:24,2025-07-17 08:30:41
33254,0,Tuesday,10,25.42892363,55.514330959999995,Al Bu Daniq - Sharjah - United Arab Emirates,2025-05-13 12:49:31,2025-07-15 08:30:32
33254,0,Wednesday,10,25.43825846,55.52668364,Oxy Office,2025-05-14 08:30:25,2025-07-16 08:30:55
33254,1,Saturday,7,25.411420442857143,55.52123568571428,Oxy Office,2025-05-24 09:06:39,2025-07-19 09:54:42
33254,1,Sunday,3,25.393026633333335,55.45713776666667,Sharqan - Sharjah - United Arab Emirates,2025-05-18 09:42:33,2025-06-15 09:36:31
33254,1,Thursday,4,25.419339525,55.494829550000006,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-29 09:44:12,2025-06-26 08:45:33
33254,1,Tuesday,4,25.4355408,55.525423700000005,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-27 09:20:53,2025-07-15 09:38:13
33254,1,Wednesday,4,25.43519995,55.53290705,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-28 09:44:20,2025-06-18 09:39:30
33254,2,Saturday,4,25.345122475,55.527733725000004,"Unnamed Road,Al Zahya,Ajman,United Arab Emirates",2025-05-31 10:05:19,2025-07-12 09:55:00
33254,2,Sunday,4,25.397377,55.453131625,Al Nekhailat - Sharjah - United Arab Emirates,2025-05-18 09:59:09,2025-07-13 09:31:59
33254,2,Wednesday,3,25.41542606666667,55.4987783,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-21 09:43:43,2025-07-09 09:57:47
33254,3,Monday,3,25.368114366666664,55.442634999999996,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",2025-06-02 10:00:33,2025-07-14 09:59:56
33254,3,Saturday,5,25.34509928,55.436880640000005,Al Rashidiya 3 - Ajman - United Arab Emirates,2025-05-24 09:36:05,2025-07-19 10:12:40
33254,4,Saturday,3,25.351772733333334,55.419841033333334,Al Azra - Sharjah - United Arab Emirates,2025-05-17 10:06:44,2025-07-19 10:22:40
33254,4,Sunday,5,25.388769279999998,55.440075619999995,Al Sabkha - Sharjah - United Arab Emirates,2025-05-25 10:29:06,2025-07-13 10:17:23
33254,5,Saturday,5,25.3504783,55.419751299999994,"180,AL Hazannah,Al Riqa Suburb,Sharjah,United Arab Emirates",2025-05-31 10:56:16,2025-07-19 10:41:33
33254,5,Sunday,5,25.370803979999998,55.4172113,Al Nekhailat - Sharjah - United Arab Emirates,2025-05-18 10:13:51,2025-07-13 10:50:09
33254,5,Tuesday,4,25.37108455,55.419236225000006,Halwan Suburb - Sharjah - United Arab Emirates,2025-05-27 09:55:23,2025-07-08 09:52:21
33254,5,Wednesday,5,25.38450996,55.461401620000004,"Unnamed Road,Al Zahya,Ajman,United Arab Emirates",2025-06-11 11:03:28,2025-07-16 10:13:55
33254,6,Monday,4,25.374543275,55.424074149999996,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",2025-05-26 11:35:44,2025-07-14 10:26:42
33254,6,Sunday,5,25.37542396,55.42163928,Al Heerah Suburb - Sharjah - United Arab Emirates,2025-05-25 10:37:19,2025-07-13 11:05:01
33254,6,Tuesday,4,25.359657025,55.42336455,Al Mahatah - Sharjah - United Arab Emirates,2025-05-13 13:26:43,2025-07-08 10:06:29
33254,6,Wednesday,5,25.378547320000003,55.46145664000001,"63,Sharqan,Al Heerah Suburb,Sharjah,United Arab Emirates",2025-05-14 10:14:04,2025-07-02 10:45:32
33254,7,Monday,4,25.381493275,55.42966455,"355,Al Falaj,Al Riqa Suburb,Sharjah,United Arab Emirates",2025-05-19 10:12:10,2025-07-14 10:31:34
33254,7,Saturday,3,25.362843833333333,55.411331100000005,Sharqan - Sharjah - United Arab Emirates,2025-05-24 10:11:09,2025-07-12 10:13:58
33254,7,Sunday,5,25.37192394,55.413367619999995,Al Qadisiya - Sharjah - United Arab Emirates,2025-05-18 10:35:24,2025-06-22 10:52:19
33254,7,Thursday,4,25.368549950000002,55.415699974999995,"Sheikh Mohammed Bin Saqr Al Qasimi Street,Al Ramla - East,Al Riqa Suburb,Sharjah,United Arab Emirates",2025-05-15 09:39:38,2025-07-17 10:31:46
33254,8,Monday,3,25.368648833333335,55.41586163333333,Halwan Suburb - Sharjah - United Arab Emirates,2025-05-19 10:30:38,2025-07-14 10:45:40
33254,8,Saturday,5,25.369050620000003,55.410079280000005,Bu Tina - Sharjah - United Arab Emirates,2025-05-17 10:39:15,2025-07-05 10:22:24
33254,8,Sunday,5,25.374042940000002,55.415967980000005,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",2025-05-18 10:54:29,2025-07-13 11:20:08
33254,8,Thursday,3,25.3720644,55.42041939999999,Al Sharq - Sharjah - United Arab Emirates,2025-05-15 09:58:53,2025-06-26 10:35:12
33254,8,Tuesday,3,25.3769594,55.42259496666666,"Al Adel Street,Al Ghafia,Al Riqa Suburb,Sharjah,",2025-06-24 10:27:22,2025-07-15 10:15:25
33254,8,Wednesday,3,25.392078866666665,55.453850499999994,Al Qadisiya - Sharjah - United Arab Emirates,2025-05-14 10:24:16,2025-07-09 10:42:42
33254,9,Monday,4,25.357419975,55.4207658,Al Riqa Suburb - Sharjah - United Arab Emirates,2025-05-19 11:13:26,2025-06-23 10:21:36
33254,9,Saturday,5,25.3571396,55.4108483,Bu Tina - Sharjah - United Arab Emirates,2025-05-17 10:54:16,2025-07-12 10:37:14
33254,9,Sunday,8,25.3697255875,55.4127579,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",2025-05-18 11:10:37,2025-07-13 11:33:19
33254,9,Thursday,5,25.37067562,55.41878663999999,Al Heerah Suburb - Sharjah - United Arab Emirates,2025-05-29 11:12:06,2025-07-17 10:50:46
33254,9,Tuesday,6,25.374614116666667,55.4213383,"Sheikh Majed Bin Saqr Al Qasimi Street,Al Ghafia,Sharjah,United Arab Emirates",2025-05-20 09:56:23,2025-07-08 10:26:10
33254,9,Wednesday,4,25.377409975,55.418579975,Al Qadisiya - Sharjah - United Arab Emirates,2025-05-14 10:29:38,2025-07-16 10:35:09
33254,10,Monday,6,25.367101633333334,55.42129911666667,Bu Tina - Sharjah - United Arab Emirates,2025-05-19 11:23:46,2025-07-14 11:03:52
33254,10,Sunday,5,25.364260260000002,55.41266594,Al Nasserya - Sharjah - United Arab Emirates,2025-05-25 11:39:53,2025-07-13 11:50:35
33254,10,Thursday,7,25.369535185714287,55.412529,Al Sharq - Sharjah - United Arab Emirates,2025-05-15 10:11:26,2025-07-17 11:07:38
33254,10,Wednesday,4,25.367572025,55.4582383,Al Heerah Suburb - Sharjah - United Arab Emirates,2025-05-21 10:29:41,2025-06-18 10:43:35
33254,11,Saturday,6,25.362924666666668,55.40443053333333,Al Sharq - Sharjah - United Arab Emirates,2025-05-17 11:20:19,2025-07-19 11:27:32
33254,11,Sunday,3,25.3638933,55.4109233,Al Qadisiya - Sharjah - United Arab Emirates,2025-05-25 12:08:02,2025-06-08 10:54:46
33254,11,Thursday,4,25.374333675,55.418978325,Al Rashidiya 3 - Ajman - United Arab Emirates,2025-06-12 12:40:14,2025-07-10 10:33:02
33254,11,Tuesday,4,25.369942899999998,55.407598300000004,Bu Tina - Sharjah - United Arab Emirates,2025-05-27 10:45:05,2025-07-15 10:46:25
33254,11,Wednesday,6,25.374016633333337,55.41422025,Al Heerah Suburb - Sharjah - United Arab Emirates,2025-05-14 10:47:00,2025-07-16 11:00:49
33254,12,Monday,7,25.360968528571426,55.425946628571424,Halwan Suburb - Sharjah - United Arab Emirates,2025-05-26 13:23:25,2025-07-14 11:13:15
33254,12,Saturday,3,25.368821033333333,55.40417443333333,Al Sharq - Sharjah - United Arab Emirates,2025-05-17 11:37:06,2025-07-05 10:43:04
33254,12,Sunday,7,25.363304942857145,55.40957281428571,Al Nasserya - Sharjah - United Arab Emirates,2025-05-18 11:34:58,2025-07-13 12:02:37
33254,12,Thursday,3,25.362522766666668,55.404395533333336,Halwan Suburb - Sharjah - United Arab Emirates,2025-05-15 10:23:24,2025-07-10 10:49:22
33254,12,Tuesday,7,25.370292342857145,55.42046854285714,"Al Adel Street,Al Ghafia,Al Riqa Suburb,Sharjah,",2025-05-20 10:27:49,2025-07-08 10:53:40
33254,12,Wednesday,3,25.3704755,55.410539400000005,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",2025-05-28 11:06:30,2025-07-02 11:50:14
33254,13,Monday,4,25.354744125,55.4221083,Halwan Suburb - Sharjah - United Arab Emirates,2025-05-26 13:40:49,2025-06-30 11:11:11
33254,13,Saturday,4,25.3660854,55.40758535,Halwan Suburb - Sharjah - United Arab Emirates,2025-05-24 11:24:20,2025-06-28 12:50:41
33254,13,Thursday,5,25.36834026,55.4165503,Halwan Suburb - Sharjah - United Arab Emirates,2025-05-15 10:37:36,2025-07-17 11:34:20
33254,13,Tuesday,5,25.357982659999998,55.416210639999996,Al Riqa Suburb - Sharjah - United Arab Emirates,2025-05-20 10:40:52,2025-07-15 11:17:06
33254,13,Wednesday,6,25.365951083333332,55.411438833333335,Bu Tina - Sharjah - United Arab Emirates,2025-05-14 11:07:50,2025-07-09 11:11:47
33254,14,Monday,6,25.361820233333333,55.412866083333334,Al Nud - Sharjah - United Arab Emirates,2025-05-19 11:43:17,2025-07-14 11:26:21
33254,14,Saturday,6,25.361114416666666,55.40600356666667,"Sheikh Mohammed Bin Saqr Al Qasimi Street,Al Ramla - East,Al Riqa Suburb,Sharjah,United Arab Emirates",2025-05-24 11:33:23,2025-07-12 11:03:53
33254,14,Sunday,6,25.360622449999997,55.4192397,Al Qadisiya - Sharjah - United Arab Emirates,2025-06-01 10:45:34,2025-07-13 12:18:40
33254,14,Thursday,5,25.3571283,55.4177583,Halwan Suburb - Sharjah - United Arab Emirates,2025-05-15 10:49:24,2025-07-17 11:41:17
33254,14,Tuesday,7,25.36106115714286,55.41246424285714,Al Mahatah - Sharjah - United Arab Emirates,2025-05-13 14:09:10,2025-07-15 11:34:24
33254,15,Monday,4,25.3516958,55.415284125,Abu Shagara - Sharjah - United Arab Emirates,2025-06-09 11:37:47,2025-07-14 11:38:04
33254,15,Saturday,4,25.36531705,55.406610375,Al Sharq - Sharjah - United Arab Emirates,2025-05-24 11:54:21,2025-07-05 11:09:19
33254,15,Sunday,4,25.356314124999997,55.417739525,Abu Shagara - Sharjah - United Arab Emirates,2025-05-25 13:03:58,2025-07-06 12:50:00
33254,15,Thursday,7,25.360980428571427,55.41590805714286,Industrial Area 13 - Sharjah - United Arab Emirates,2025-05-22 10:38:06,2025-07-17 11:46:15
33254,15,Tuesday,5,25.3644663,55.40680628,Al Nud - Sharjah - United Arab Emirates,2025-05-13 14:16:11,2025-07-08 11:34:33
33254,15,Wednesday,5,25.35430062,55.4151763,Al Sharq - Sharjah - United Arab Emirates,2025-06-04 12:05:15,2025-07-16 11:40:34
33254,16,Monday,4,25.366159575,55.409540375,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",2025-06-02 11:30:30,2025-07-14 11:44:45
33254,16,Saturday,3,25.37075606666667,55.4028194,Maysaloon - Sharjah - United Arab Emirates,2025-06-14 12:47:13,2025-06-28 13:17:15
33254,16,Sunday,6,25.35974023333333,55.40650691666667,Al Naba'ah - Sharjah - United Arab Emirates,2025-05-18 12:11:43,2025-07-13 12:30:40
33254,16,Thursday,7,25.359482557142858,55.413932585714285,AL Hazannah - Sharjah - United Arab Emirates,2025-05-15 10:57:51,2025-07-10 11:42:04
33254,16,Tuesday,3,25.375394966666665,55.4091055,Al Qadisiya - Sharjah - United Arab Emirates,2025-06-03 11:25:01,2025-07-15 11:48:46
33254,16,Wednesday,5,25.3703273,55.40602362,Al Naba'ah - Sharjah - United Arab Emirates,2025-05-14 11:33:36,2025-06-18 11:45:11
33254,17,Monday,5,25.35292864,55.40884528,"37th Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",2025-06-02 11:37:01,2025-07-07 11:28:28
33254,17,Saturday,3,25.356137733333338,55.4015833,Al Fayha - Sharjah - United Arab Emirates,2025-05-17 12:09:54,2025-07-12 11:20:12
33254,17,Thursday,6,25.36703411666667,55.41462189999999,"Tulayha Al Asadi Street,Al Jazzat,Al Riqa Suburb,Sharjah,United Arab Emirates",2025-05-15 11:11:26,2025-07-03 11:14:31
33254,17,Tuesday,7,25.361898285714286,55.41899828571429,"41,Al Nasserya,Al Sharq,Al Heerah Suburb,Sharjah,United Arab Emirates",2025-05-20 11:10:17,2025-07-08 11:46:11
33254,17,Wednesday,5,25.363814639999998,55.4067493,Al Naba'ah - Sharjah - United Arab Emirates,2025-05-14 11:53:36,2025-07-16 12:05:52
33254,18,Monday,3,25.362825533333332,55.4071044,Al Bu Daniq - Sharjah - United Arab Emirates,2025-05-26 14:09:44,2025-07-07 11:35:28
